Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAFIN,1893.6,25.6,1.37,13018125,125000,0.97,0.89,30.2,-0.03,15.00 - 65.38,44.47 / 41.32 / 38.38,30.17,69.11,-32.09,-26.91,-21.31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA,1450.2,-9.6,-0.66,8899075,8500,0.1,0.7,21.17,6.33,7.76 - 46.04,26.30 / 21.97 / 19.83,35.03,55.28,-19.51,-3.64,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,COALINDIA,415,-1.15,-0.28,74846700,48600,0.06,0.71,19.74,1.44,9.08 - 45.52,28.46 / 20.36 / 20.91,29.25,47.97,-30.64,-3.05,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,COCHINSHIP,1449,8.1,0.56,5206000,-7200,-0.14,0.83,31.66,0.29,15.66 - 61.29,28.85 / 25.83 / 34.28,35.06,22.35,9.74,22.57,-7.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,COFORGE,1764.2,14.5,0.83,13398325,-56050,-0.42,0.99,33.44,2.48,14.76 - 100.42,70.16 / 58.14 / 57.16,21.81,39.84,-52.34,-42.48,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,COLPAL,2034.8,7.8,0.38,5034150,7425,0.15,0.47,23.75,0.34,14.77 - 49.18,36.23 / 35.51 / 32.84,26.1,59.76,-34.45,-33.12,-27.68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CONCOR,523.2,4.6,0.89,21483750,-7500,-0.03,0.7,27.92,6.04,14.61 - 80.26,49.10 / 50.06 / 43.14,20.27,65.45,-43.14,-44.23,-35.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CROMPTON,268.3,2,0.75,60075300,21500,0.04,0.58,41.35,0.71,15.15 - 43.83,49.04 / 39.90 / 34.84,91.35,93.5,-15.68,3.63,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CUMMINSIND,5565,54.5,0.99,4073600,8600,0.21,0.94,38.06,4.79,15.05 - 37.75,26.40 / 25.55 / 28.92,100,100,44.17,48.96,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DABUR,408.8,-0.15,-0.04,28998750,223750,0.78,0.61,24.09,0.25,13.58 - 33.00,31.75 / 27.98 / 31.61,54.12,70.33,-24.13,-13.9,-23.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DALBHARAT,1830.6,12.8,0.7,3763825,2275,0.06,0.91,25.79,-0.12,13.87 - 79.50,26.33 / 33.79 / 31.79,18.16,47.15,-2.05,-23.68,-18.87,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY,471.4,-0.15,-0.03,27755200,45650,0.16,0.72,41.47,2.47,18.50 - 49.76,38.96 / 35.35 / 43.25,73.48,96.75,6.44,17.31,-4.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB,8401.5,-33.5,-0.4,3556500,14300,0.4,1.06,24.32,3.71,6.18 - 50.03,53.04 / 40.25 / 36.93,41.37,59.76,-54.15,-39.58,-34.15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DIXON,13987,148,1.07,2623900,4800,0.18,0.6,34.01,0.18,17.08 - 61.85,25.91 / 43.45 / 46.26,37.82,43.09,31.26,-21.73,-26.48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DLF,667.5,18.5,2.85,47004100,257450,0.55,0.65,32.07,3.42,13.80 - 56.30,39.49 / 43.43 / 43.24,42.99,71.54,-18.79,-26.16,-25.83,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DMART,3999.5,21,0.53,5150100,10200,0.2,0.75,24.24,0.41,14.71 - 41.85,34.35 / 27.73 / 32.11,35.11,41.06,-29.43,-12.59,-24.51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY,1160.9,6.2,0.54,13491250,5625,0.04,0.6,20.72,-0.81,7.63 - 40.88,26.12 / 32.22 / 32.06,39.37,36.99,-20.67,-35.69,-35.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT,7961,53,0.67,3715200,12800,0.35,1.02,22.64,-0.4,12.65 - 55.76,28.95 / 25.50 / 30.08,23.17,48.78,-21.8,-11.22,-24.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ETERNAL,313.7,3.4,1.1,153708625,516525,0.34,0.75,30.49,-1.96,16.25 - 76.78,51.44 / 42.83 / 41.60,23.53,40.65,-40.73,-28.81,-26.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,FEDERALBNK,359.05,0.8,0.22,84480000,132500,0.16,0.93,19.73,-1.4,14.06 - 39.41,31.06 / 38.01 / 32.64,22.37,26.02,-36.48,-48.09,-39.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,FINNIFTY,26922.2,148.8,0.56,30180,-240,-0.79,0.74,12.07,-9.66,0.00 - 40.02,18.24 / 20.33 / 18.21,16.27,43.9,-33.83,-40.63,-33.72,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT,18667,228,1.24,248125,-1475,-0.59,0.85,33.77,-3.79,27.58 - 72.76,30.79 / 39.66 / 45.72,13.7,2.35,9.68,-14.85,-26.14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,FORTIS,923.95,-5.25,-0.57,10071900,34875,0.35,0.71,32.18,1.26,14.13 - 45.46,14.79 / 22.22 / 22.56,57.61,81.3,117.58,44.82,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GAIL,176.56,0.22,0.12,91103650,7100,0.01,0.4,25.96,-2.07,14.03 - 47.98,42.65 / 34.27 / 29.34,35.14,68.7,-39.13,-24.25,-11.52,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GLENMARK,2218.2,-8.6,-0.39,11735625,51750,0.44,0.61,27.49,0.77,12.27 - 43.60,35.27 / 29.17 / 28.17,48.58,49.59,-22.06,-5.76,-2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT,107.46,1.08,1.02,130139550,13950,0.01,1,33.56,1.51,13.31 - 51.55,27.15 / 27.56 / 26.80,52.96,78.86,23.61,21.77,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GODFRYPHLP,2310.6,-21.1,-0.9,1839200,-10725,-0.58,0.54,38.3,-1.59,18.97 - 93.19,78.65 / 57.51 / 49.00,26.04,40,-51.3,-33.4,-21.84,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GODREJCP,1070.3,12.1,1.14,11204500,18000,0.16,0.6,32.01,2.43,13.17 - 36.34,24.35 / 22.87 / 27.12,81.31,93.5,31.46,39.97,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP,2120,81.4,3.99,7856225,-18525,-0.24,0.6,32.79,0.8,16.43 - 55.87,41.34 / 44.31 / 42.13,41.48,56.1,-20.68,-26,-22.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM,3164,29,0.93,11894250,750,0.01,0.68,27.02,-1.1,11.82 - 35.51,42.48 / 34.49 / 29.68,64.16,86.18,-36.39,-21.66,-8.96,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GVT&D,4380.9,28.5,0.65,2775625,3125,0.11,0.75,57.23,1.53,21.64 - 59.36,43.83 / 48.35 / 56.21,94.35,95.83,30.57,18.37,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HAL,4671.4,18.1,0.39,5124750,5250,0.1,0.72,29.72,0.99,14.47 - 53.21,15.23 / 20.94 / 21.32,39.36,69.51,95.14,41.93,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS,1288.5,1,0.08,8952500,-3000,-0.03,0.59,24.34,-2.87,11.54 - 42.97,19.40 / 21.05 / 24.40,40.73,54.47,25.46,15.63,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH,1366.9,3.1,0.23,27323200,9600,0.04,0.84,26.76,0.19,6.26 - 40.81,21.29 / 35.71 / 43.52,59.33,61.38,25.69,-25.06,-38.51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC,2584.8,33.7,1.32,6355800,-300,0,0.84,27.26,1.08,12.58 - 45.32,27.78 / 42.44 / 39.35,44.84,62.2,-1.87,-35.77,-30.72,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK,741.8,-1.9,-0.26,303267900,3122600,1.04,0.47,23.37,5.18,11.03 - 39.01,18.87 / 29.75 / 30.23,44.1,73.98,23.85,-21.45,-22.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE,543.2,7.5,1.4,47215300,1100,0,0.59,23.85,-4.18,8.35 - 36.02,26.16 / 31.66 / 27.10,56.02,75.2,-8.83,-24.67,-11.99,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HEROMOTOCO,5619.5,40.5,0.73,4721700,21300,0.45,0.89,31.58,2.87,12.96 - 41.20,38.83 / 31.68 / 28.67,65.93,87.4,-18.67,-0.32,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO,1023.5,5.5,0.54,52997000,4900,0.01,0.79,33.15,-3.44,10.16 - 46.60,26.63 / 23.68 / 27.51,63.09,79.27,24.48,39.99,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO,399.6,6.15,1.56,44671500,52650,0.12,0.69,28.21,2.32,16.66 - 55.76,37.97 / 37.21 / 39.08,29.54,34.15,-25.7,-24.19,-27.81,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR,2096.9,7.2,0.34,14798100,8100,0.05,0.51,18.66,0.59,0.36 - 43.79,57.20 / 43.30 / 38.00,42.14,50.41,-67.38,-56.91,-50.89,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC,570.55,6.55,1.16,29555575,229075,0.78,0.67,27.63,-1.92,15.38 - 59.92,22.75 / 22.06 / 32.06,27.5,25.61,21.45,25.25,-13.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HYUNDAI,2217,20.2,0.92,3959175,0,0,1.15,26.85,-1.4,19.09 - 57.66,47.64 / 43.53 / 40.69,20.12,12.94,-43.64,-38.32,-34.01,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK,1451.5,6,0.42,104000400,88200,0.08,0.72,17.46,-0.85,9.59 - 33.61,17.76 / 19.99 / 20.71,32.76,54.88,-1.69,-12.66,-15.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ICICIGI,1694.9,56.4,3.44,5126875,136175,2.73,0.54,27.25,6.74,13.70 - 37.84,39.32 / 54.93 / 46.15,56.13,89.02,-30.7,-50.39,-40.95,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ICICIPRULI,513.75,4.85,0.95,17970900,131350,0.74,0.61,26.02,0.54,12.98 - 41.12,18.72 / 38.39 / 33.35,46.34,65.04,39,-32.22,-21.98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IDEA,12.95,0.08,0.62,5890612125,-1286550,-0.02,0.62,38.52,0.73,19.52 - 105.00,21.01 / 21.43 / 24.27,22.23,13.82,83.34,79.75,58.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IDFCFIRSTB,85.99,0.47,0.55,355167575,-92750,-0.03,0.72,25.38,-0.67,13.50 - 90.98,35.27 / 33.06 / 30.16,15.33,39.84,-28.04,-23.23,-15.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IEX,131.49,1.64,1.26,72888600,47850,0.07,0.71,27.47,-1.29,19.27 - 84.19,42.42 / 45.31 / 37.41,12.63,22.36,-35.24,-39.37,-26.57,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INDHOTEL,749.2,4.45,0.6,20708000,59000,0.29,0.67,22.6,-2.33,12.12 - 41.83,19.21 / 27.08 / 24.84,35.27,43.5,17.65,-16.54,-9.02,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INDIANB,865,19.5,2.31,12060000,-24000,-0.2,1.08,31.49,6.13,17.18 - 45.58,23.72 / 52.29 / 45.13,50.39,65.45,32.76,-39.78,-30.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO,5478.5,138.5,2.59,5629350,21300,0.38,0.65,29.15,11.22,11.28 - 58.87,50.69 / 46.08 / 45.55,37.55,69.51,-42.49,-36.74,-36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK,1035.5,14.5,1.42,33543300,-23800,-0.07,0.58,25.68,1.42,17.32 - 58.73,43.13 / 37.58 / 37.05,20.19,28.46,-40.46,-31.67,-30.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INDUSTOWER,391.5,1.2,0.31,89437000,-34000,-0.04,0.6,23.55,-0.59,15.67 - 75.07,28.62 / 26.47 / 25.70,13.27,14.63,-17.71,-11.03,-8.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INFY,1173.7,9.2,0.79,87077200,-9200,-0.01,0.96,28.07,-1.96,7.21 - 64.15,50.21 / 41.43 / 45.70,36.64,58.94,-44.09,-32.25,-38.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INOXWIND,80.26,0.74,0.93,105612800,-153600,-0.15,0.66,45.97,1.08,16.48 - 63.54,42.96 / 38.07 / 33.96,62.66,75.61,7.01,20.75,35.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IOC,143.35,2.6,1.85,150154875,429000,0.29,0.81,24.14,1.05,11.74 - 55.58,27.04 / 28.05 / 27.86,28.28,44.72,-10.72,-13.94,-13.35,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IREDA,116.46,0.17,0.15,78083400,570150,0.74,0.73,31.95,-1.11,18.50 - 52.88,25.13 / 30.13 / 27.03,39.12,36.99,27.14,6.04,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IRFC,90.27,0.67,0.75,87640875,-249550,-0.28,0.69,28.05,-0.46,17.59 - 45.57,20.53 / 21.67 / 29.09,37.38,38.62,36.63,29.44,-3.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ITC,287.9,0.2,0.07,156897375,36225,0.02,0.55,16.15,-1.58,6.61 - 30.11,18.30 / 20.61 / 18.02,40.6,45.53,-11.75,-21.64,-10.38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL,1128.1,5.5,0.49,13781250,37500,0.27,0.87,23.33,-0.43,16.51 - 43.23,27.59 / 26.74 / 32.97,25.52,21.95,-15.44,-12.75,-29.24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN,268.2,4.1,1.55,185729900,-28200,-0.02,0.66,32.15,0.59,16.26 - 47.21,43.27 / 46.99 / 40.02,51.34,77.64,-25.7,-31.58,-19.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY,570.95,1.5,0.26,24435825,-12900,-0.05,1.03,23.95,-3.11,13.33 - 46.66,24.13 / 33.19 / 32.39,31.86,8.54,-0.75,-27.84,-26.06,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL,1300.2,4.3,0.33,39771675,42525,0.11,0.85,22.16,-0.76,14.75 - 40.61,21.62 / 23.13 / 23.02,28.65,27.24,2.5,-4.19,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD,479.65,12.85,2.75,16302500,-88750,-0.54,0.75,38.12,3,13.88 - 59.12,50.12 / 48.86 / 44.20,53.58,91.87,-23.94,-21.98,-13.76,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KALYANKJIL,583.9,-9.45,-1.59,23153850,70200,0.3,0.94,52.75,-8,17.49 - 72.39,67.36 / 97.77 / 89.50,64.23,92.68,-21.69,-46.05,-41.06,,,,,,,,,,,,,,,,,,,,,,,,,,
