Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON,48.37,-0.07,-0.14,457377800,25400,0.01,0.5,36.13,1.26,10.07 - 87.65,61.34 / 44.77 / 40.48,33.59,58.94,-41.1,-19.3,-10.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY,284.7,-1.25,-0.44,71145800,1365100,1.96,0.56,43.17,1.12,27.67 - 52.28,64.43 / 56.89 / 59.67,62.98,65.54,-33,-24.12,-27.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATACONSUM,1091.5,-2.8,-0.26,15774000,2750,0.02,0.6,22.51,1.12,15.48 - 41.34,30.78 / 24.14 / 29.90,27.18,58.13,-26.87,-6.75,-24.72,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI,3782.6,37.5,1,2312875,-5625,-0.24,0.56,32.54,3.01,14.13 - 58.57,32.38 / 42.53 / 45.03,41.43,55.69,0.49,-23.49,-27.74,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER,379.4,-0.25,-0.07,62674800,30450,0.05,0.76,21.08,0.52,12.26 - 51.71,20.03 / 19.52 / 19.77,22.36,37.8,5.24,7.99,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL,190,-0.54,-0.28,179492500,77000,0.04,0.64,25.74,2.63,10.03 - 42.90,25.01 / 23.48 / 21.58,47.79,58.13,2.92,9.63,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TCS,2430,43.2,1.81,31459275,-42300,-0.13,0.81,26.52,0.65,10.28 - 37.75,49.10 / 43.38 / 43.54,59.12,72.36,-45.99,-38.87,-39.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TECHM,1678,35.7,2.17,17404200,150000,0.87,0.57,27.13,3.55,9.15 - 40.19,27.13 / 30.49 / 35.35,57.93,57.72,-,-11.02,-23.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TIINDIA,2774.4,5.7,0.21,2295200,800,0.03,0.57,40.43,2.98,15.40 - 45.55,39.22 / 31.53 / 33.62,83.02,91.87,3.09,28.23,20.26,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TITAN,5004.9,5.1,0.1,5386325,-3325,-0.06,0.69,26.42,4.34,7.46 - 38.76,24.78 / 18.61 / 21.41,60.58,89.43,6.62,41.97,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TMPV,345.35,0.5,0.14,74249600,51200,0.07,0.78,34.32,0.59,15.47 - 44.77,24.95 / 26.74 / 28.04,64.33,77.32,37.56,28.35,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPHARM,5004.5,3,0.06,3717125,4500,0.12,0.57,25.88,3.44,10.90 - 56.54,40.76 / 41.74 / 36.51,32.82,77.24,-36.51,-38,-29.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TRENT,3012.3,-96.7,-3.11,10776600,207225,1.96,0.44,31.72,2.55,16.48 - 59.18,20.32 / 22.17 / 48.55,35.69,73.17,56.1,43.08,-34.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TVSMOTOR,4403.8,5,0.11,8240925,1050,0.01,1.03,25.81,1.77,14.16 - 41.67,35.33 / 38.28 / 39.27,42.35,61.38,-26.95,-32.58,-34.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO,12048,-78,-0.64,1598350,2150,0.13,0.47,22.03,5.46,12.30 - 47.01,16.03 / 22.04 / 23.35,28.03,63.82,37.43,-0.05,-5.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK,181.3,-0.42,-0.23,115541175,424800,0.37,0.89,32.33,0.22,12.77 - 48.98,26.72 / 39.93 / 45.08,54.02,65.04,21,-19.03,-28.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR,1527.3,-3.2,-0.21,7492400,1600,0.02,0.89,22.8,0.48,16.23 - 37.59,25.93 / 21.55 / 27.01,30.76,56.1,-12.07,5.8,-15.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA,1281.4,14.2,1.12,4851550,15950,0.33,0.64,28.08,0.47,13.16 - 45.98,21.99 / 24.99 / 29.74,45.46,32.11,27.69,12.36,-5.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UPL,574.45,-3,-0.52,34940030,203250,0.59,0.47,28.38,1.18,13.55 - 62.38,45.10 / 42.31 / 43.42,30.37,67.89,-37.07,-32.92,-34.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VBL,447.45,1.2,0.27,54350700,30600,0.06,0.44,27.87,2.88,12.54 - 58.48,57.98 / 41.70 / 39.01,33.37,53.66,-51.93,-33.17,-28.56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VEDL,274.25,-2.4,-0.87,58807550,148350,0.25,0.53,35.28,1.91,0.41 - 50.83,28.64 / 31.09 / 34.09,69.16,58.13,23.18,13.48,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VMM,109.6,-0.34,-0.31,47166250,0,0,0.54,32.54,2.04,25.31 - 62.92,32.64 / 31.30 / 32.23,19.22,40.23,-0.31,3.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAS,1300.1,23.2,1.82,7321500,-36375,-0.49,0.97,37.92,0.77,16.09 - 53.68,22.39 / 34.47 / 30.61,58.07,84.96,69.36,10.01,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER,2662.9,-13.3,-0.5,7387625,3325,0.05,0.63,30.45,0.83,20.66 - 65.89,35.57 / 32.11 / 32.30,21.64,23.65,-14.39,-5.17,-5.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO,188.15,1.2,0.64,213456000,-9000,0,0.73,27.38,3.4,13.16 - 41.85,25.42 / 23.93 / 24.58,49.56,63.41,7.71,14.42,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK,22.78,-0.05,-0.22,1153716700,746400,0.06,0.59,27.53,0.44,11.97 - 43.39,15.11 / 19.28 / 23.66,49.52,46.34,82.2,42.79,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSLIFE,1106.3,-1.4,-0.13,10227600,27900,0.27,1.05,30.85,-1.91,13.77 - 38.88,20.01 / 20.22 / 23.10,68.02,93.9,54.17,52.57,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,,,,,,-63.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,24675.9,-0.26,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182003.0,-45.0,-0.02,24000.0,86640.0,-715.0,131737.0,203.0,2.82,LU,,,,,,,,,,,,,,,,
SENSEX,,,,,,-172.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,79001.65,-0.22,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.0,-43.0,-2.18,77000.0,1470.0,5.0,2038.0,-9.0,2.6,LU,,,,,,,,,,,,,,,,
LAURUSLABS,,,,,,8.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1838.6,0.49,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19524.0,17.0,0.09,1800.0,1548.0,7.0,1365.0,41.0,2.14,LB,,,,,,,,,,,,,,,,
RELIANCE,,,,,,-4.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1327.0,-0.32,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218154.0,-49.0,-0.02,1300.0,13819.0,-77.0,13582.0,302.0,2.08,LU,,,,,,,,,,,,,,,,
UNOMINDA,,,,,,14.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1281.4,1.12,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8821.0,29.0,0.33,1260.0,725.0,-34.0,168.0,27.0,1.7,LB,,,,,,,,,,,,,,,,
LT,,,,,,-6.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,4064.7,-0.17,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63068.0,58.0,0.09,4000.0,4761.0,5.0,2513.0,-5.0,1.62,SB,,,,,,,,,,,,,,,,
PERSISTENT,,,,,,62.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,5571.5,1.13,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27595.0,96.0,0.35,5500.0,2434.0,-286.0,2120.0,31.0,1.3,LB,,,,,,,,,,,,,,,,
CANBK,,,,,,-0.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,131.6,-0.3,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56402.0,-3.0,-0.01,130.0,2401.0,20.0,1673.0,-63.0,1.23,LU,,,,,,,,,,,,,,,,
MOTHERSON,,,,,,7.34,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,161.91,4.75,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20406.0,-163.0,-0.79,160.0,1701.0,-668.0,296.0,179.0,1.19,SC,,,,,,,,,,,,,,,,
BRITANNIA,,,,,,251.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,5655.0,4.64,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15616.0,269.0,1.75,5600.0,2505.0,-86.0,1038.0,903.0,0.98,LB,,,,,,,,,,,,,,,,
LTM,,,,,,71.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,4644.8,1.57,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17254.0,413.0,2.45,4600.0,1025.0,326.0,355.0,49.0,0.97,LB,,,,,,,,,,,,,,,,
ULTRACEMCO,,,,,,-78.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,12048.0,-0.64,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31967.0,43.0,0.13,11960.0,2216.0,0.0,380.0,1.0,0.74,SB,,,,,,,,,,,,,,,,
UNIONBANK,,,,,,-0.42,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,181.3,-0.23,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26111.0,96.0,0.37,180.0,1690.0,-10.0,918.0,37.0,0.72,SB,,,,,,,,,,,,,,,,
PGEL,,,,,,9.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,624.0,1.56,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12695.0,254.0,2.04,620.0,1295.0,-166.0,844.0,239.0,0.65,LB,,,,,,,,,,,,,,,,
CHOLAFIN,,,,,,-27.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1911.7,-1.41,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21841.0,86.0,0.4,1900.0,724.0,4.0,442.0,2.0,0.62,SB,,,,,,,,,,,,,,,,
GRASIM,,,,,,-19.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,3196.5,-0.61,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47995.0,11.0,0.02,3180.0,2464.0,-2.0,0.0,,0.52,SB,,,,,,,,,,,,,,,,
MANAPPURAM,,,,,,-3.65,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,361.8,-1.0,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21849.0,2.0,0.01,360.0,824.0,12.0,573.0,-1.0,0.5,SB,,,,,,,,,,,,,,,,
BEL,,,,,,1.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,401.85,0.27,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73011.0,-91.0,-0.12,400.0,6589.0,-513.0,3914.0,45.0,0.46,SC,,,,,,,,,,,,,,,,
MPHASIS,,,,,,41.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2461.3,1.69,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14379.0,68.0,0.48,2450.0,950.0,138.0,370.0,3.0,0.46,LB,,,,,,,,,,,,,,,,
ICICIBANK,,,,,,-4.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1456.5,-0.31,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141409.0,55.0,0.04,1450.0,4739.0,61.0,3081.0,286.0,0.45,SB,,,,,,,,,,,,,,,,
JIOFIN,,,,,,-3.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,260.8,-1.4,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78204.0,99.0,0.13,260.0,5569.0,143.0,1719.0,-4.0,0.31,SB,,,,,,,,,,,,,,,,
PETRONET,,,,,,1.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,280.35,0.47,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16818.0,-2.0,-0.01,280.0,1137.0,4.0,0.0,,0.13,SC,,,,,,,,,,,,,,,,
TITAN,,,,,,5.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,5004.9,0.1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30779.0,-19.0,-0.06,5000.0,3857.0,190.0,1496.0,97.0,0.1,SC,,,,,,,,,,,,,,,,
BDL,,,,,,-6.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1301.1,-0.51,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15854.0,72.0,0.46,1300.0,1322.0,-84.0,564.0,-6.0,0.08,SB,,,,,,,,,,,,,,,,
BANKNIFTY,,,,,,-154.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,58025.4,-0.27,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70585.0,283.0,0.4,58000.0,77641.0,-109.0,58874.0,-28.0,0.04,SB,,,,,,,,,,,,,,,,
EICHERMOT,,,,,,30.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,8003.0,0.38,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36555.0,-16.0,-0.04,8000.0,2283.0,6.0,777.0,21.0,0.04,SC,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-2.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2100.6,-0.1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24791.0,26.0,0.1,2100.0,1609.0,89.0,870.0,23.0,0.03,SB,,,,,,,,,,,,,,,,
BANKBARODA,,,,,,-0.92,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,249.97,-0.37,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43837.0,32.0,0.07,250.0,4126.0,5.0,1919.0,-51.0,-0.01,SB,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-5.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2199.6,-0.25,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13471.0,13.0,0.1,2200.0,885.0,31.0,475.0,0.0,-0.02,SB,,,,,,,,,,,,,,,,
COFORGE,,,,,,12.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1798.0,0.69,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28202.0,-3.0,-0.01,1800.0,1766.0,-15.0,536.0,85.0,-0.11,SC,,,,,,,,,,,,,,,,
LUPIN,,,,,,-7.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2396.9,-0.32,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16523.0,690.0,4.36,2400.0,2013.0,796.0,1480.0,247.0,-0.13,SB,,,,,,,,,,,,,,,,
AUROPHARMA,,,,,,2.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1594.8,0.15,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19575.0,50.0,0.26,1600.0,1679.0,66.0,671.0,23.0,-0.33,LB,,,,,,,,,,,,,,,,
APOLLOHOSP,,,,,,4.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,8969.5,0.04,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15856.0,7.0,0.04,9000.0,1369.0,-38.0,474.0,12.0,-0.34,LB,,,,,,,,,,,,,,,,
VMM,,,,,,-0.34,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,109.6,-0.31,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9725.0,0.0,0.0,110.0,655.0,-20.0,406.0,-1.0,-0.36,-,,,,,,,,,,,,,,,,
BAJAJ-AUTO,,,,,,6.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,11657.0,0.05,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24559.0,-7.0,-0.03,11700.0,2017.0,-26.0,348.0,25.0,-0.37,SC,,,,,,,,,,,,,,,,
SONACOMS,,,,,,4.45,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,797.0,0.56,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9731.0,32.0,0.33,800.0,490.0,-9.0,0.0,,-0.38,LB,,,,,,,,,,,,,,,,
PNB,,,,,,-0.34,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,114.5,-0.3,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35867.0,30.0,0.08,115.0,1921.0,41.0,647.0,8.0,-0.43,SB,,,,,,,,,,,,,,,,
AXISBANK,,,,,,-6.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1253.0,-0.48,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128360.0,77.0,0.06,1260.0,5925.0,116.0,2945.0,-25.0,-0.56,SB,,,,,,,,,,,,,,,,
COCHINSHIP,,,,,,-11.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1491.0,-0.74,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13196.0,58.0,0.44,1500.0,1194.0,9.0,407.0,48.0,-0.6,SB,,,,,,,,,,,,,,,,
LICI,,,,,,5.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,397.6,1.51,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910.0,-115.0,-0.31,400.0,5332.0,-19.0,1969.0,-1.0,-0.6,SC,,,,,,,,,,,,,,,,
NTPC,,,,,,1.25,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,347.8,0.36,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66962.0,67.0,0.1,350.0,4307.0,8.0,1129.0,10.0,-0.63,LB,,,,,,,,,,,,,,,,
HINDALCO,,,,,,3.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1032.7,0.3,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75405.0,61.0,0.08,1040.0,3688.0,11.0,1086.0,5.0,-0.7,LB,,,,,,,,,,,,,,,,
HAVELLS,,,,,,-0.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1290.7,-0.07,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17095.0,-4.0,-0.02,1300.0,806.0,18.0,260.0,0.0,-0.72,LU,,,,,,,,,,,,,,,,
DIVISLAB,,,,,,29.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,8336.5,0.36,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33897.0,-7.0,-0.02,8400.0,2234.0,2.0,1130.0,4.0,-0.76,SC,,,,,,,,,,,,,,,,
NESTLEIND,,,,,,14.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1538.2,0.97,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15389.0,-8.0,-0.05,1550.0,1061.0,23.0,138.0,2.0,-0.76,SC,,,,,,,,,,,,,,,,
