Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
BAJAJ-AUTO,,,,,,6.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,11657.0,0.05,,1.64,,,,,,,,,,,,,,,,,,,,24559.0,-7.0,-0.03,11700.0,2017.0,-26.0,348.0,25.0,-0.37,SC,,,,,,,,,,,,,,,,
SONACOMS,,,,,,4.45,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,797.0,0.56,,0.79,,,,,,,,,,,,,,,,,,,,9731.0,32.0,0.33,800.0,490.0,-9.0,0.0,,-0.38,LB,,,,,,,,,,,,,,,,
PNB,,,,,,-0.34,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,114.5,-0.3,,0.92,,,,,,,,,,,,,,,,,,,,35867.0,30.0,0.08,115.0,1921.0,41.0,647.0,8.0,-0.43,SB,,,,,,,,,,,,,,,,
AXISBANK,,,,,,-6.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1253.0,-0.48,,0.67,,,,,,,,,,,,,,,,,,,,128360.0,77.0,0.06,1260.0,5925.0,116.0,2945.0,-25.0,-0.56,SB,,,,,,,,,,,,,,,,
COCHINSHIP,,,,,,-11.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1491.0,-0.74,,0.77,,,,,,,,,,,,,,,,,,,,13196.0,58.0,0.44,1500.0,1194.0,9.0,407.0,48.0,-0.6,SB,,,,,,,,,,,,,,,,
LICI,,,,,,5.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,397.6,1.51,,0.72,,,,,,,,,,,,,,,,,,,,36910.0,-115.0,-0.31,400.0,5332.0,-19.0,1969.0,-1.0,-0.6,SC,,,,,,,,,,,,,,,,
NTPC,,,,,,1.25,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,347.8,0.36,,0.7,,,,,,,,,,,,,,,,,,,,66962.0,67.0,0.1,350.0,4307.0,8.0,1129.0,10.0,-0.63,LB,,,,,,,,,,,,,,,,
HINDALCO,,,,,,3.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1032.7,0.3,,0.64,,,,,,,,,,,,,,,,,,,,75405.0,61.0,0.08,1040.0,3688.0,11.0,1086.0,5.0,-0.7,LB,,,,,,,,,,,,,,,,
HAVELLS,,,,,,-0.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1290.7,-0.07,,0.68,,,,,,,,,,,,,,,,,,,,17095.0,-4.0,-0.02,1300.0,806.0,18.0,260.0,0.0,-0.72,LU,,,,,,,,,,,,,,,,
DIVISLAB,,,,,,29.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,8336.5,0.36,,0.98,,,,,,,,,,,,,,,,,,,,33897.0,-7.0,-0.02,8400.0,2234.0,2.0,1130.0,4.0,-0.76,SC,,,,,,,,,,,,,,,,
NESTLEIND,,,,,,14.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1538.2,0.97,,0.7,,,,,,,,,,,,,,,,,,,,15389.0,-8.0,-0.05,1550.0,1061.0,23.0,138.0,2.0,-0.76,SC,,,,,,,,,,,,,,,,
SIEMENS,,,,,,-7.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,3969.1,-0.2,,0.69,,,,,,,,,,,,,,,,,,,,19511.0,8.0,0.04,4000.0,1515.0,70.0,693.0,9.0,-0.77,SB,,,,,,,,,,,,,,,,
TATACONSUM,,,,,,-2.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1091.5,-0.26,,0.6,,,,,,,,,,,,,,,,,,,,28680.0,5.0,0.02,1100.0,1320.0,-7.0,844.0,0.0,-0.77,SB,,,,,,,,,,,,,,,,
SBIN,,,,,,0.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1090.7,0.07,,0.93,,,,,,,,,,,,,,,,,,,,109092.0,723.0,0.67,1100.0,7577.0,1059.0,4127.0,-98.0,-0.85,LB,,,,,,,,,,,,,,,,
ANGELONE,,,,,,-0.95,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,297.35,-0.32,,0.53,,,,,,,,,,,,,,,,,,,,11464.0,53.0,0.46,300.0,1359.0,60.0,1097.0,2.0,-0.88,SB,,,,,,,,,,,,,,,,
IRFC,,,,,,-0.62,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,89.19,-0.69,,0.66,,,,,,,,,,,,,,,,,,,,16428.0,28.0,0.17,90.0,3937.0,122.0,2674.0,10.0,-0.9,SB,,,,,,,,,,,,,,,,
TIINDIA,,,,,,5.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2774.4,0.21,,0.57,,,,,,,,,,,,,,,,,,,,11476.0,4.0,0.03,2800.0,775.0,9.0,277.0,1.0,-0.91,LB,,,,,,,,,,,,,,,,
YESBANK,,,,,,-0.05,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,22.78,-0.22,,0.59,,,,,,,,,,,,,,,,,,,,37097.0,24.0,0.06,23.0,2530.0,5.0,2448.0,1.0,-0.96,SB,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,-1.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,395.85,-0.3,,0.6,,,,,,,,,,,,,,,,,,,,22372.0,9.0,0.04,400.0,2103.0,7.0,651.0,1.0,-1.04,SB,,,,,,,,,,,,,,,,
360ONE,,,,,,3.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1187.0,0.32,,0.63,,,,,,,,,,,,,,,,,,,,8378.0,113.0,1.37,1200.0,1103.0,55.0,87.0,10.0,-1.08,LB,,,,,,,,,,,,,,,,
BAJAJHLDNG,,,,,,-120.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,11373.0,-1.04,,1.06,,,,,,,,,,,,,,,,,,,,4556.0,-2.0,-0.04,11500.0,272.0,1.0,0.0,,-1.1,LU,,,,,,,,,,,,,,,,
GLENMARK,,,,,,2.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2274.5,0.11,,0.5,,,,,,,,,,,,,,,,,,,,31261.0,48.0,0.15,2300.0,1280.0,10.0,498.0,1.0,-1.11,LB,,,,,,,,,,,,,,,,
COALINDIA,,,,,,0.45,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,415.15,0.11,,0.69,,,,,,,,,,,,,,,,,,,,55299.0,11.0,0.02,420.0,3470.0,16.0,1604.0,18.0,-1.15,LB,,,,,,,,,,,,,,,,
HAL,,,,,,-14.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,4942.1,-0.29,,0.91,,,,,,,,,,,,,,,,,,,,37458.0,-87.0,-0.23,5000.0,3381.0,199.0,961.0,20.0,-1.16,LU,,,,,,,,,,,,,,,,
M&M,,,,,,26.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,3458.2,0.77,,0.81,,,,,,,,,,,,,,,,,,,,59839.0,84.0,0.14,3500.0,4126.0,104.0,1982.0,28.0,-1.19,LB,,,,,,,,,,,,,,,,
AMBER,,,,,,-53.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,7409.5,-0.71,,1.21,,,,,,,,,,,,,,,,,,,,11926.0,106.0,0.9,7500.0,1912.0,38.0,995.0,-1.0,-1.21,SB,,,,,,,,,,,,,,,,
BIOCON,,,,,,-5.75,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,434.55,-1.31,,0.72,,,,,,,,,,,,,,,,,,,,19660.0,97.0,0.5,440.0,1494.0,119.0,677.0,15.0,-1.24,SB,,,,,,,,,,,,,,,,
HINDZINC,,,,,,-1.55,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,592.5,-0.26,,0.65,,,,,,,,,,,,,,,,,,,,24080.0,82.0,0.34,600.0,4166.0,124.0,1791.0,-5.0,-1.25,SB,,,,,,,,,,,,,,,,
IEX,,,,,,-0.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,128.38,-0.39,,0.63,,,,,,,,,,,,,,,,,,,,16867.0,9.0,0.05,130.0,1939.0,5.0,753.0,21.0,-1.25,SB,,,,,,,,,,,,,,,,
INDIGO,,,,,,-15.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,5332.5,-0.29,,0.67,,,,,,,,,,,,,,,,,,,,36899.0,-71.0,-0.19,5400.0,4571.0,-62.0,1777.0,11.0,-1.25,LU,,,,,,,,,,,,,,,,
BANKINDIA,,,,,,-0.37,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,143.12,-0.26,,0.83,,,,,,,,,,,,,,,,,,,,17579.0,33.0,0.19,145.0,1379.0,-3.0,441.0,-2.0,-1.3,SB,,,,,,,,,,,,,,,,
DMART,,,,,,-10.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,3947.9,-0.28,,0.67,,,,,,,,,,,,,,,,,,,,34818.0,2.0,0.01,4000.0,1860.0,22.0,1175.0,-1.0,-1.3,SB,,,,,,,,,,,,,,,,
ITC,,,,,,-0.25,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,286.15,-0.09,,0.52,,,,,,,,,,,,,,,,,,,,90415.0,8.0,0.01,290.0,12249.0,-62.0,4147.0,6.0,-1.33,SB,,,,,,,,,,,,,,,,
TMPV,,,,,,0.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,345.35,0.14,,0.78,,,,,,,,,,,,,,,,,,,,46406.0,32.0,0.07,350.0,2454.0,-33.0,1384.0,10.0,-1.33,LB,,,,,,,,,,,,,,,,
ETERNAL,,,,,,-2.15,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,315.3,-0.68,,0.75,,,,,,,,,,,,,,,,,,,,64161.0,-49.0,-0.08,320.0,3635.0,118.0,1021.0,-7.0,-1.47,LU,,,,,,,,,,,,,,,,
INDIANB,,,,,,3.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,886.8,0.4,,1.01,,,,,,,,,,,,,,,,,,,,12183.0,122.0,1.01,900.0,1180.0,45.0,202.0,0.0,-1.47,LB,,,,,,,,,,,,,,,,
AUBANK,,,,,,-4.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1083.5,-0.44,,0.8,,,,,,,,,,,,,,,,,,,,21743.0,-4.0,-0.02,1100.0,1475.0,187.0,660.0,-10.0,-1.5,LU,,,,,,,,,,,,,,,,
KOTAKBANK,,,,,,-1.65,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,394.0,-0.42,,0.58,,,,,,,,,,,,,,,,,,,,84559.0,-27.0,-0.03,400.0,4252.0,45.0,817.0,10.0,-1.5,LU,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-0.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1378.6,-0.04,,0.58,,,,,,,,,,,,,,,,,,,,44728.0,31.0,0.07,1400.0,2508.0,31.0,1508.0,5.0,-1.53,SB,,,,,,,,,,,,,,,,
PIDILITIND,,,,,,-0.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1673.7,-0.02,,0.71,,,,,,,,,,,,,,,,,,,,13534.0,13.0,0.1,1700.0,1563.0,-7.0,113.0,-1.0,-1.55,SB,,,,,,,,,,,,,,,,
INFY,,,,,,9.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1181.0,0.84,,0.94,,,,,,,,,,,,,,,,,,,,210597.0,365.0,0.17,1200.0,12786.0,41.0,3184.0,20.0,-1.58,LB,,,,,,,,,,,,,,,,
APLAPOLLO,,,,,,3.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1968.0,0.17,,0.78,,,,,,,,,,,,,,,,,,,,16122.0,38.0,0.24,2000.0,1183.0,-5.0,342.0,6.0,-1.6,LB,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,-1.55,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,737.85,-0.21,,0.48,,,,,,,,,,,,,,,,,,,,484632.0,582.0,0.12,750.0,34433.0,930.0,16719.0,217.0,-1.62,SB,,,,,,,,,,,,,,,,
GODREJCP,,,,,,2.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1082.0,0.23,,0.58,,,,,,,,,,,,,,,,,,,,22723.0,-4.0,-0.02,1100.0,833.0,41.0,119.0,1.0,-1.64,SC,,,,,,,,,,,,,,,,
BHEL,,,,,,1.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,412.75,0.39,,0.61,,,,,,,,,,,,,,,,,,,,30855.0,28.0,0.09,420.0,2002.0,47.0,645.0,-1.0,-1.73,LB,,,,,,,,,,,,,,,,
OIL,,,,,,7.45,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,452.0,1.68,,0.76,,,,,,,,,,,,,,,,,,,,11538.0,20.0,0.17,460.0,427.0,-12.0,125.0,-2.0,-1.74,LB,,,,,,,,,,,,,,,,
ASIANPAINT,,,,,,-7.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2749.9,-0.29,,0.68,,,,,,,,,,,,,,,,,,,,29888.0,25.0,0.08,2800.0,3164.0,122.0,0.0,,-1.79,SB,,,,,,,,,,,,,,,,
IREDA,,,,,,0.06,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,117.84,0.05,,0.75,,,,,,,,,,,,,,,,,,,,17677.0,29.0,0.16,120.0,1708.0,67.0,1108.0,4.0,-1.8,LB,,,,,,,,,,,,,,,,
SBILIFE,,,,,,-11.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1865.0,-0.62,,0.63,,,,,,,,,,,,,,,,,,,,14987.0,21.0,0.14,1900.0,978.0,34.0,227.0,0.0,-1.84,SB,,,,,,,,,,,,,,,,
HDFCAMC,,,,,,2.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2551.6,0.09,,0.78,,,,,,,,,,,,,,,,,,,,22115.0,8.0,0.04,2600.0,1692.0,47.0,973.0,0.0,-1.86,LB,,,,,,,,,,,,,,,,
CIPLA,,,,,,-6.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1472.0,-0.45,,0.66,,,,,,,,,,,,,,,,,,,,21397.0,28.0,0.13,1500.0,2622.0,154.0,327.0,1.0,-1.87,SB,,,,,,,,,,,,,,,,
TORNTPHARM,,,,,,3.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,5004.5,0.06,,0.57,,,,,,,,,,,,,,,,,,,,29737.0,36.0,0.12,5100.0,1516.0,-1.0,381.0,0.0,-1.87,LB,,,,,,,,,,,,,,,,
ASHOKLEY,,,,,,-1.08,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,176.59,-0.61,,0.92,,,,,,,,,,,,,,,,,,,,27321.0,93.0,0.34,180.0,1537.0,2.0,603.0,-9.0,-1.89,SB,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,-229.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,26772.2,-0.85,,0.63,,,,,,,,,,,,,,,,,,,,686.0,122.0,21.63,27300.0,2106.0,535.0,73.0,22.0,-1.93,SB,,,,,,,,,,,,,,,,
SAIL,,,,,,-1.13,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,176.53,-0.64,,0.67,,,,,,,,,,,,,,,,,,,,38293.0,5.0,0.01,180.0,1334.0,47.0,475.0,1.0,-1.93,SB,,,,,,,,,,,,,,,,
ADANIENT,,,,,,-7.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,3039.9,-0.26,,0.78,,,,,,,,,,,,,,,,,,,,50614.0,125.0,0.25,3100.0,2940.0,133.0,914.0,7.0,-1.94,SB,,,,,,,,,,,,,,,,
SUNPHARMA,,,,,,0.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1961.0,0.04,,0.58,,,,,,,,,,,,,,,,,,,,39581.0,15.0,0.04,2000.0,4447.0,32.0,898.0,1.0,-1.95,LB,,,,,,,,,,,,,,,,
BHARTIARTL,,,,,,2.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1960.9,0.15,,0.5,,,,,,,,,,,,,,,,,,,,111534.0,3.0,0.0,2000.0,10041.0,-46.0,1377.0,-6.0,-1.96,-,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,-1.85,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,735.0,-0.25,,0.6,,,,,,,,,,,,,,,,,,,,20853.0,14.0,0.07,750.0,1097.0,36.0,320.0,0.0,-2.0,SB,,,,,,,,,,,,,,,,
VEDL,,,,,,-2.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,274.25,-0.87,,0.54,,,,,,,,,,,,,,,,,,,,51137.0,129.0,0.25,280.0,6044.0,171.0,1684.0,19.0,-2.05,SB,,,,,,,,,,,,,,,,
AMBUJACEM,,,,,,-2.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,435.7,-0.64,,0.57,,,,,,,,,,,,,,,,,,,,69134.0,114.0,0.17,445.0,2461.0,730.0,441.0,2.0,-2.09,SB,,,,,,,,,,,,,,,,
BPCL,,,,,,-3.55,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,323.1,-1.09,,0.66,,,,,,,,,,,,,,,,,,,,20059.0,85.0,0.43,330.0,1070.0,86.0,335.0,0.0,-2.09,SB,,,,,,,,,,,,,,,,
TVSMOTOR,,,,,,5.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,4403.8,0.11,,1.03,,,,,,,,,,,,,,,,,,,,47091.0,6.0,0.01,4500.0,1890.0,13.0,249.0,2.0,-2.14,LB,,,,,,,,,,,,,,,,
POLYCAB,,,,,,-57.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,9289.5,-0.62,,0.79,,,,,,,,,,,,,,,,,,,,18220.0,47.0,0.26,9500.0,1439.0,41.0,0.0,,-2.22,SB,,,,,,,,,,,,,,,,
ABB,,,,,,-37.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,7622.0,-0.49,,0.56,,,,,,,,,,,,,,,,,,,,16940.0,0.0,0.0,7800.0,2182.0,-16.0,470.0,0.0,-2.28,-,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-1.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,351.8,-0.28,,0.76,,,,,,,,,,,,,,,,,,,,33594.0,22.0,0.07,360.0,1953.0,78.0,563.0,5.0,-2.28,SB,,,,,,,,,,,,,,,,
HCLTECH,,,,,,22.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1367.8,1.69,,0.85,,,,,,,,,,,,,,,,,,,,65858.0,-41.0,-0.06,1400.0,1602.0,-241.0,331.0,8.0,-2.3,SC,,,,,,,,,,,,,,,,
SOLARINDS,,,,,,-132.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,18550.0,-0.71,,0.69,,,,,,,,,,,,,,,,,,,,15365.0,19.0,0.12,19000.0,1038.0,27.0,0.0,,-2.37,SB,,,,,,,,,,,,,,,,
CGPOWER,,,,,,0.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,878.35,0.07,,0.55,,,,,,,,,,,,,,,,,,,,23310.0,-9.0,-0.04,900.0,2376.0,-19.0,630.0,0.0,-2.41,SC,,,,,,,,,,,,,,,,
OBEROIRLTY,,,,,,6.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1795.0,0.34,,0.55,,,,,,,,,,,,,,,,,,,,15953.0,52.0,0.33,1840.0,994.0,-1.0,0.0,,-2.45,LB,,,,,,,,,,,,,,,,
DLF,,,,,,-4.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,643.0,-0.62,,0.6,,,,,,,,,,,,,,,,,,,,50699.0,130.0,0.26,660.0,2650.0,83.0,1172.0,9.0,-2.58,SB,,,,,,,,,,,,,,,,
DIXON,,,,,,-29.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,14115.0,-0.21,,0.57,,,,,,,,,,,,,,,,,,,,51193.0,23.0,0.04,14500.0,6485.0,145.0,2022.0,0.0,-2.66,SB,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-1.85,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,505.85,-0.36,,0.62,,,,,,,,,,,,,,,,,,,,19055.0,63.0,0.33,520.0,1036.0,26.0,362.0,0.0,-2.72,SB,,,,,,,,,,,,,,,,
NAM-INDIA,,,,,,-14.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1167.1,-1.24,,0.46,,,,,,,,,,,,,,,,,,,,12000.0,6.0,0.05,1200.0,438.0,25.0,86.0,0.0,-2.74,SB,,,,,,,,,,,,,,,,
TCS,,,,,,43.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2430.0,1.81,,0.81,,,,,,,,,,,,,,,,,,,,139819.0,-188.0,-0.13,2500.0,8700.0,-161.0,1344.0,-10.0,-2.8,SC,,,,,,,,,,,,,,,,
MAZDOCK,,,,,,-18.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2524.4,-0.73,,0.59,,,,,,,,,,,,,,,,,,,,22258.0,15.0,0.07,2600.0,2411.0,-155.0,327.0,9.0,-2.91,SB,,,,,,,,,,,,,,,,
GVT&D,,,,,,-38.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,4367.8,-0.87,,0.93,,,,,,,,,,,,,,,,,,,,20375.0,169.0,0.84,4500.0,1602.0,55.0,402.0,0.0,-2.94,SB,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIAMOND, GEMS AND JEWELLERY",2 / 0 / 0,1.82,-77.75,0.64,8.39,LB,1214.0,615.0,-599.0,-1.42,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT - SOFTWARE,11 / 1 / 0,1.19,-83.5,0.35,4.53,LB,118.0,188.0,70.0,-0.22,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUICK SERVICE RESTAURANT,1 / 0 / 0,0.69,-97.39,0.2,5.88,LB,12.0,18.0,6.0,0.04,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMCG,5 / 5 / 0,0.5,-80.31,0.22,7.39,LB,475.0,279.0,-196.0,-0.85,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,READYMADE GARMENTS/ APPARELLS,1 / 0 / 0,0.36,-90.92,0.12,1.52,LB,24.0,1.0,-23.0,-0.47,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEALTHCARE,2 / 1 / 0,0.32,-64.01,0.14,13.64,LB,-28.0,-29.0,-1.0,0.18,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TELECOM-SERVICE,1 / 0 / 1,0.15,-87.33,0.05,3.98,LB,257.0,104.0,-154.0,-0.55,,,,,
