Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RADICO,4559.4,15.6,0.34,866100,1500,0.17,0.78,32.95,0.27,16.53 - 46.92,31.30 / 26.73 / 30.56,54.03,46.15,5.27,23.27,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RBLBANK,387.45,-2.4,-0.62,41944925,53975,0.13,0.72,28.32,2.02,15.75 - 58.21,19.66 / 29.40 / 36.15,29.6,34.15,44.05,-3.67,-21.66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RECLTD,341.1,-1.15,-0.34,44443350,89775,0.2,0.67,25.77,-1.9,15.03 - 44.52,42.42 / 34.49 / 31.02,36.42,50.81,-39.25,-25.28,-16.92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE,1322.1,-5.3,-0.4,107062500,68500,0.06,0.77,19.02,0.26,8.02 - 29.53,30.04 / 25.74 / 25.26,51.14,46.34,-36.68,-26.11,-24.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RVNL,230.36,-0.59,-0.26,36419075,198275,0.55,0.69,42.53,0.81,18.29 - 68.17,32.47 / 25.06 / 26.35,48.6,68.7,30.98,69.71,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SAIL,173,1.94,1.13,170906100,-145700,-0.09,0.62,34.24,-6.4,16.62 - 80.83,45.34 / 33.72 / 33.26,27.44,61.38,-24.48,1.54,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD,649,-4.35,-0.67,22851200,28000,0.12,0.59,27.22,-3.13,14.30 - 62.50,17.21 / 30.49 / 31.77,26.8,55.28,58.16,-10.72,-14.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE,1846.4,-8.8,-0.47,5580750,4125,0.07,0.64,22.72,3.18,8.10 - 40.80,18.27 / 22.01 / 24.34,44.71,76.02,24.36,3.23,-6.66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBIN,1070.6,-5.2,-0.48,82119750,226500,0.28,0.59,23.05,1.36,9.74 - 37.31,27.67 / 27.19 / 25.37,48.28,67.07,-16.7,-15.23,-9.14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SENSEX,78550,-329.4,-0.42,40740,520,1.29,1.18,11.96,1.27,7.66 - 41.34,9.42 / 11.95 / 13.64,12.77,52.44,26.96,0.08,-12.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM,25880,-285,-1.09,376450,1900,0.51,0.53,24.94,-0.91,11.81 - 42.75,30.95 / 28.36 / 29.21,42.44,60.98,-19.42,-12.06,-14.62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN,1125.9,-10.4,-0.92,25967700,90750,0.35,0.61,29.68,-1.1,18.47 - 56.96,39.09 / 41.62 / 39.44,29.12,43.9,-24.07,-28.69,-24.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS,3905,-31.6,-0.8,3467975,23100,0.67,0.74,43.19,0.58,14.00 - 71.99,33.90 / 26.24 / 25.75,50.34,96.34,27.4,64.6,67.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS,18623,-179,-0.95,756300,1700,0.23,0.69,38.87,1.78,18.55 - 57.71,24.67 / 23.29 / 34.42,51.89,84.96,57.56,66.9,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SONACOMS,812.05,-2.4,-0.29,13303500,-88200,-0.66,0.73,32.77,2.47,20.66 - 97.30,48.98 / 39.23 / 40.04,15.8,49.19,-33.1,-16.47,-18.16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SRF,2606.8,-13.4,-0.51,4811000,6600,0.14,0.46,25.66,1.54,12.58 - 53.21,12.67 / 45.82 / 42.38,32.19,52.44,102.53,-44,-39.45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA,1949.6,-2.8,-0.14,14209650,9450,0.07,0.54,19.22,-1.39,8.21 - 34.78,13.66 / 15.85 / 17.83,41.44,73.58,40.7,21.26,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND,3436.7,-45,-1.29,2260650,7875,0.35,0.75,31.02,-3.69,17.47 - 62.87,25.69 / 32.25 / 30.90,29.85,64.63,20.75,-3.81,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON,47.53,-0.04,-0.08,464032600,254000,0.05,0.43,35.31,-1.62,10.07 - 87.65,59.32 / 44.65 / 40.48,32.53,54.07,-40.48,-20.92,-12.77,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY,274.45,-1.7,-0.62,73876000,664300,0.91,0.46,41.62,-3.28,27.67 - 52.28,61.20 / 55.86 / 60.35,56.68,54.67,-31.99,-25.49,-31.04,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATACONSUM,1093.9,-13.8,-1.25,15767950,23100,0.15,0.61,23.85,3.11,15.48 - 41.34,30.99 / 25.99 / 28.75,32.37,66.67,-23.04,-8.23,-17.04,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI,3821.2,-0.1,0,2218000,0,0,0.53,30.86,1.65,14.13 - 58.57,23.43 / 39.59 / 45.53,37.65,48.78,31.71,-22.05,-32.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER,380.9,-0.75,-0.2,61568450,-37700,-0.06,0.74,21.18,-0.7,12.26 - 51.71,19.47 / 18.08 / 19.54,22.61,38.21,8.78,17.15,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL,190.8,-0.41,-0.21,179388000,192500,0.11,0.68,25.88,3.11,10.03 - 42.90,25.92 / 21.43 / 22.19,48.22,58.94,-0.15,20.77,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TCS,2449,14.1,0.58,31239675,20250,0.06,0.75,25.71,0.39,10.28 - 37.75,52.68 / 40.51 / 44.88,56.17,63.01,-51.2,-36.53,-42.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TECHM,1656,11.1,0.67,17866200,9600,0.05,0.5,26.88,2.13,9.15 - 40.19,26.95 / 27.17 / 34.49,57.12,56.5,-0.26,-1.07,-22.06,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TIINDIA,2796.5,-20,-0.71,2260600,3000,0.13,0.56,41.98,2.19,15.40 - 45.55,33.82 / 31.55 / 32.27,88.16,95.93,24.13,33.06,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TITAN,5141.6,34,0.67,5375650,39375,0.74,0.91,21.55,2.77,7.46 - 38.76,30.03 / 22.79 / 23.25,45.02,62.6,-28.24,-5.44,-7.31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TMPV,347.65,0.45,0.13,75171200,20800,0.03,0.75,36.85,2.28,15.47 - 44.77,24.49 / 25.12 / 26.64,72.97,86.73,50.47,46.7,38.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPHARM,4901.5,-44.5,-0.9,3762750,1500,0.04,0.63,25.49,6.16,10.90 - 56.54,38.16 / 41.63 / 35.23,31.97,75.2,-33.2,-38.77,-27.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TRENT,3007.4,-25,-0.82,10876500,900,0.01,0.37,29.09,-0.55,16.48 - 59.18,32.36 / 27.86 / 49.81,29.53,52.44,-10.11,4.41,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TVSMOTOR,4427.2,-30.4,-0.68,8132600,19775,0.24,0.92,26.32,2.25,14.16 - 41.67,30.94 / 38.04 / 35.21,44.2,65.04,-14.93,-30.81,-25.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO,11981,-92,-0.76,1587400,950,0.06,0.46,21.7,3.14,12.30 - 47.01,16.07 / 20.52 / 22.84,27.08,61.38,35.03,5.75,-4.99,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK,181.4,0.04,0.02,109341750,66375,0.06,0.87,30.12,-1.05,12.77 - 48.98,28.98 / 34.19 / 45.40,47.91,47.56,3.93,-11.9,-33.66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR,1528,-4.6,-0.3,7341600,3200,0.04,0.85,24.13,7.87,16.23 - 37.59,19.45 / 21.46 / 23.74,36.99,65.45,24.06,12.44,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA,1287,2.7,0.21,4869150,3300,0.07,0.44,26.59,0.26,13.16 - 45.98,17.01 / 23.77 / 23.53,40.92,22.76,56.32,11.86,13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UPL,567.7,-2.85,-0.5,35560620,151760,0.43,0.48,28.44,2.08,13.55 - 62.38,44.18 / 41.22 / 41.25,30.49,68.7,-35.63,-31,-31.05,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VBL,450,0.55,0.12,54162000,29325,0.05,0.43,28.33,0.07,12.54 - 58.48,57.11 / 41.38 / 39.17,34.37,56.5,-50.39,-31.54,-27.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VEDL,284.9,0.25,0.09,60593500,60950,0.1,0.57,36.38,0.75,0.41 - 50.83,29.69 / 31.80 / 29.81,71.34,62.2,22.53,14.4,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VMM,108.84,-0.38,-0.35,47263250,-4850,-0.01,0.49,33.5,7.82,25.31 - 62.92,28.06 / 28.84 / 31.53,21.78,43.82,19.39,16.16,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAS,1284.2,13.2,1.04,7414875,7875,0.11,0.94,38.71,-0.31,16.09 - 53.68,21.93 / 26.58 / 30.99,60.18,86.59,76.52,45.64,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER,2706.1,-5.3,-0.2,7172550,2975,0.04,0.62,30.71,2.98,20.66 - 65.89,37.06 / 31.79 / 30.60,22.22,27.33,-17.13,-3.4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO,187.54,1.59,0.86,213093000,42000,0.02,0.71,27.7,1.8,13.16 - 41.85,26.89 / 23.33 / 25.08,50.68,64.63,3.01,18.73,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK,22.72,-0.07,-0.31,1148647400,808600,0.07,0.57,26.86,3.15,11.97 - 43.39,15.26 / 18.20 / 23.40,47.39,42.68,76.02,47.58,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSLIFE,1129.8,11.1,0.99,10440000,-6300,-0.06,0.85,34.08,-0.67,13.77 - 38.88,20.22 / 19.27 / 22.34,80.88,97.56,68.55,76.86,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,,,,,,-4.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,1841.3,-0.24,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19442.0,-8.0,-0.04,1800.0,1457.0,0.0,1390.0,-1.0,2.29,LU,,,,,,,,,,,,,,,,
NAUKRI,,,,,,51.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,1321.0,4.06,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23871.0,163.0,0.69,1300.0,1671.0,68.0,465.0,290.0,1.62,LB,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-0.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,2235.1,0.0,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13259.0,16.0,0.12,2200.0,590.0,1.0,553.0,11.0,1.6,-,,,,,,,,,,,,,,,,
OIL,,,,,,30.75,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,485.75,6.76,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11741.0,144.0,1.24,480.0,693.0,245.0,74.0,56.0,1.2,LB,,,,,,,,,,,,,,,,
BAJAJ-AUTO,,,,,,100.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,11832.0,0.85,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24794.0,143.0,0.58,11700.0,1933.0,-189.0,816.0,111.0,1.13,LB,,,,,,,,,,,,,,,,
LICI,,,,,,7.85,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,404.05,1.98,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37040.0,1400.0,3.93,400.0,3849.0,-521.0,2107.0,148.0,1.01,LB,,,,,,,,,,,,,,,,
MPHASIS,,,,,,23.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,2525.0,0.92,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15494.0,37.0,0.24,2500.0,1525.0,-295.0,572.0,18.0,1.0,LB,,,,,,,,,,,,,,,,
TITAN,,,,,,34.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,5141.6,0.67,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30718.0,225.0,0.74,5100.0,3976.0,-542.0,2629.0,342.0,0.82,LB,,,,,,,,,,,,,,,,
HINDZINC,,,,,,7.05,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,604.65,1.18,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23233.0,-93.0,-0.4,600.0,3063.0,-212.0,1507.0,75.0,0.78,SC,,,,,,,,,,,,,,,,
EICHERMOT,,,,,,43.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,8052.5,0.54,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36658.0,54.0,0.15,8000.0,2438.0,-14.0,1045.0,48.0,0.66,LB,,,,,,,,,,,,,,,,
APLAPOLLO,,,,,,-0.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,2012.9,-0.04,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15910.0,23.0,0.14,2000.0,995.0,77.0,307.0,11.0,0.65,SB,,,,,,,,,,,,,,,,
POLICYBZR,,,,,,26.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,1650.7,1.62,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25521.0,6.0,0.02,1640.0,1255.0,-65.0,551.0,-8.0,0.65,LB,,,,,,,,,,,,,,,,
PERSISTENT,,,,,,63.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,5535.0,1.15,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28267.0,18.0,0.06,5500.0,3374.0,-318.0,2104.0,-15.0,0.64,LB,,,,,,,,,,,,,,,,
TVSMOTOR,,,,,,-30.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,4427.2,-0.68,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46472.0,113.0,0.24,4400.0,2183.0,-62.0,1048.0,-44.0,0.62,SB,,,,,,,,,,,,,,,,
BDL,,,,,,-7.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,1307.4,-0.59,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15987.0,38.0,0.24,1300.0,1472.0,-8.0,818.0,4.0,0.57,SB,,,,,,,,,,,,,,,,
BRITANNIA,,,,,,5.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,5628.5,0.1,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15037.0,6.0,0.04,5600.0,2134.0,58.0,906.0,7.0,0.51,LB,,,,,,,,,,,,,,,,
AMBUJACEM,,,,,,-0.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,432.15,-0.16,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69331.0,72.0,0.1,430.0,2299.0,9.0,802.0,10.0,0.5,SB,,,,,,,,,,,,,,,,
TATASTEEL,,,,,,-0.41,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,190.8,-0.21,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65232.0,70.0,0.11,190.0,6479.0,96.0,2996.0,-18.0,0.42,SB,,,,,,,,,,,,,,,,
ADANIPOWER,,,,,,-1.06,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,210.86,-0.5,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44731.0,409.0,0.92,210.0,3237.0,183.0,1877.0,-18.0,0.41,SB,,,,,,,,,,,,,,,,
LTM,,,,,,11.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,4816.2,0.23,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20437.0,23.0,0.11,4800.0,2049.0,52.0,651.0,27.0,0.34,LB,,,,,,,,,,,,,,,,
COCHINSHIP,,,,,,-6.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,1503.4,-0.45,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13524.0,-40.0,-0.29,1500.0,1144.0,0.0,694.0,7.0,0.23,LU,,,,,,,,,,,,,,,,
CHOLAFIN,,,,,,-13.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,1903.0,-0.73,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20637.0,12.0,0.06,1900.0,852.0,22.0,420.0,17.0,0.16,SB,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-15.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,2103.0,-0.74,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25229.0,9.0,0.04,2100.0,1471.0,-6.0,892.0,-58.0,0.14,SB,,,,,,,,,,,,,,,,
M&M,,,,,,-9.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,3503.5,-0.28,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57715.0,87.0,0.15,3500.0,3577.0,64.0,3282.0,-5.0,0.1,SB,,,,,,,,,,,,,,,,
KALYANKJIL,,,,,,-0.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_11_8_2026 (1).xlsx,,600.45,-0.12,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20554.0,-27.0,-0.13,600.0,2823.0,27.0,2264.0,17.0,0.08,LU,,,,,,,,,,,,,,,,
