Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
LICHSGFIN,,,,,,0.35,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,505.3,0.07,,0.63,,,,,,,,,,,,,,,,,,,,30556.0,41.0,0.13,500.0,846.0,-5.0,1871.0,2.0,1.06,LB,,,,,,,,,,,,,,,,
OIL,,,,,,-0.35,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,444.85,-0.08,,0.7,,,,,,,,,,,,,,,,,,,,11526.0,1.0,0.01,440.0,188.0,6.0,601.0,-1.0,1.1,SB,,,,,,,,,,,,,,,,
PETRONET,,,,,,0.75,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,283.1,0.27,,0.91,,,,,,,,,,,,,,,,,,,,16860.0,9.0,0.05,280.0,1174.0,0.0,971.0,-1.0,1.11,LB,,,,,,,,,,,,,,,,
BEL,,,,,,3.45,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,394.35,0.88,,0.59,,,,,,,,,,,,,,,,,,,,73540.0,-120.0,-0.16,390.0,4778.0,-119.0,3656.0,50.0,1.12,SC,,,,,,,,,,,,,,,,
RECLTD,,,,,,-0.35,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,364.5,-0.1,,0.63,,,,,,,,,,,,,,,,,,,,28521.0,5.0,0.02,360.0,954.0,1.0,990.0,-2.0,1.25,SB,,,,,,,,,,,,,,,,
NAM-INDIA,,,,,,-3.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1195.0,-0.28,,0.46,,,,,,,,,,,,,,,,,,,,11894.0,18.0,0.15,1180.0,209.0,0.0,93.0,-4.0,1.27,SB,,,,,,,,,,,,,,,,
PHOENIXLTD,,,,,,-16.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1924.4,-0.84,,0.58,,,,,,,,,,,,,,,,,,,,10423.0,-5.0,-0.05,1900.0,280.0,1.0,402.0,0.0,1.28,LU,,,,,,,,,,,,,,,,
MCX,,,,,,21.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,2636.5,0.84,,0.7,,,,,,,,,,,,,,,,,,,,39358.0,-138.0,-0.35,2600.0,2678.0,-352.0,3269.0,-33.0,1.4,SC,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-32.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,2090.3,-1.51,,0.61,,,,,,,,,,,,,,,,,,,,24672.0,82.0,0.33,2060.0,1035.0,-2.0,850.0,-15.0,1.47,SB,,,,,,,,,,,,,,,,
ALKEM,,,,,,0.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,5692.0,0.0,,0.62,,,,,,,,,,,,,,,,,,,,11195.0,3.0,0.03,5600.0,161.0,-4.0,525.0,-4.0,1.64,-,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-0.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,355.75,-0.08,,0.86,,,,,,,,,,,,,,,,,,,,34073.0,-3.0,-0.01,350.0,709.0,0.0,1385.0,7.0,1.64,LU,,,,,,,,,,,,,,,,
MPHASIS,,,,,,-11.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,2440.0,-0.47,,0.66,,,,,,,,,,,,,,,,,,,,14289.0,-2.0,-0.01,2400.0,595.0,5.0,479.0,17.0,1.67,LU,,,,,,,,,,,,,,,,
IOC,,,,,,-0.15,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,142.44,-0.11,,0.72,,,,,,,,,,,,,,,,,,,,31015.0,17.0,0.05,140.0,1134.0,-2.0,1165.0,2.0,1.74,SB,,,,,,,,,,,,,,,,
GRASIM,,,,,,-4.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,3221.7,-0.15,,0.6,,,,,,,,,,,,,,,,,,,,48001.0,115.0,0.24,3160.0,2449.0,6.0,748.0,18.0,1.95,SB,,,,,,,,,,,,,,,,
DALBHARAT,,,,,,-5.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1835.6,-0.28,,0.77,,,,,,,,,,,,,,,,,,,,11443.0,3.0,0.03,1800.0,0.0,,279.0,0.0,1.98,SB,,,,,,,,,,,,,,,,
COLPAL,,,,,,6.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,2040.4,0.34,,0.47,,,,,,,,,,,,,,,,,,,,18254.0,9.0,0.05,2000.0,165.0,-12.0,586.0,7.0,2.02,LB,,,,,,,,,,,,,,,,
UNITDSPR,,,,,,-5.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1530.8,-0.34,,0.92,,,,,,,,,,,,,,,,,,,,19140.0,-16.0,-0.08,1500.0,869.0,0.0,710.0,4.0,2.05,LU,,,,,,,,,,,,,,,,
ADANIENT,,,,,,3.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,3062.1,0.11,,0.82,,,,,,,,,,,,,,,,,,,,50565.0,18.0,0.04,3000.0,1346.0,21.0,1894.0,15.0,2.07,LB,,,,,,,,,,,,,,,,
NMDC,,,,,,0.75,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,86.79,0.87,,0.69,,,,,,,,,,,,,,,,,,,,51950.0,70.0,0.13,85.0,1101.0,-33.0,986.0,-11.0,2.11,LB,,,,,,,,,,,,,,,,
BHEL,,,,,,-3.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,408.7,-0.95,,0.62,,,,,,,,,,,,,,,,,,,,30788.0,48.0,0.16,400.0,655.0,7.0,1044.0,11.0,2.18,SB,,,,,,,,,,,,,,,,
PATANJALI,,,,,,0.55,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,357.65,0.15,,0.74,,,,,,,,,,,,,,,,,,,,32220.0,10.0,0.03,350.0,1164.0,37.0,1080.0,17.0,2.19,LB,,,,,,,,,,,,,,,,
MFSL,,,,,,9.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1533.1,0.63,,0.56,,,,,,,,,,,,,,,,,,,,23252.0,37.0,0.16,1500.0,265.0,-4.0,337.0,2.0,2.21,LB,,,,,,,,,,,,,,,,
NHPC,,,,,,-0.55,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,77.7,-0.7,,0.72,,,,,,,,,,,,,,,,,,,,17288.0,107.0,0.62,76.0,0.0,,1117.0,7.0,2.24,SB,,,,,,,,,,,,,,,,
INDUSINDBK,,,,,,1.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1023.0,0.16,,0.59,,,,,,,,,,,,,,,,,,,,48127.0,-1.0,0.0,1000.0,1282.0,3.0,1798.0,-2.0,2.3,-,,,,,,,,,,,,,,,,
COCHINSHIP,,,,,,3.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1433.0,0.23,,0.81,,,,,,,,,,,,,,,,,,,,13306.0,14.0,0.11,1400.0,1160.0,0.0,904.0,18.0,2.36,LB,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-3.75,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,512.05,-0.73,,0.67,,,,,,,,,,,,,,,,,,,,19434.0,47.0,0.24,500.0,0.0,,578.0,0.0,2.41,SB,,,,,,,,,,,,,,,,
JINDALSTEL,,,,,,2.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1127.1,0.25,,0.83,,,,,,,,,,,,,,,,,,,,22840.0,158.0,0.7,1100.0,881.0,5.0,1000.0,-20.0,2.46,LB,,,,,,,,,,,,,,,,
HDFCAMC,,,,,,-3.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,2562.0,-0.14,,0.81,,,,,,,,,,,,,,,,,,,,21785.0,31.0,0.14,2500.0,401.0,1.0,1276.0,0.0,2.48,SB,,,,,,,,,,,,,,,,
POLICYBZR,,,,,,4.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1640.0,0.28,,0.64,,,,,,,,,,,,,,,,,,,,27539.0,691.0,2.57,1600.0,889.0,27.0,1097.0,210.0,2.5,LB,,,,,,,,,,,,,,,,
TRENT,,,,,,-23.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,3076.5,-0.76,,0.73,,,,,,,,,,,,,,,,,,,,46292.0,162.0,0.35,3000.0,1314.0,-5.0,1767.0,23.0,2.55,SB,,,,,,,,,,,,,,,,
CDSL,,,,,,1.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1333.8,0.13,,0.69,,,,,,,,,,,,,,,,,,,,22196.0,55.0,0.25,1300.0,631.0,7.0,1322.0,17.0,2.6,LB,,,,,,,,,,,,,,,,
ASTRAL,,,,,,4.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1436.5,0.31,,0.78,,,,,,,,,,,,,,,,,,,,16660.0,4.0,0.02,1400.0,405.0,0.0,652.0,-7.0,2.61,LB,,,,,,,,,,,,,,,,
SENSEX,,,,,,276.35,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,79042.5,0.35,,1.22,,,,,,,,,,,,,,,,,,,,1787.0,-22.0,-1.22,77000.0,0.0,,1975.0,-20.0,2.65,SC,,,,,,,,,,,,,,,,
AMBUJACEM,,,,,,-3.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,442.4,-0.67,,0.59,,,,,,,,,,,,,,,,,,,,67857.0,107.0,0.16,430.0,2202.0,0.0,808.0,10.0,2.88,SB,,,,,,,,,,,,,,,,
KAYNES,,,,,,-0.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,3913.4,-0.02,,0.79,,,,,,,,,,,,,,,,,,,,27571.0,74.0,0.27,3800.0,1152.0,-7.0,997.0,15.0,2.98,SB,,,,,,,,,,,,,,,,
NIFTY,,,,,,69.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,24717.1,0.28,,1.14,,,,,,,,,,,,,,,,,,,,189470.0,282.0,0.15,24000.0,88627.0,-132.0,129387.0,-16.0,2.99,LB,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEROSPACE & DEFENCE,6 / 0 / 0,1.34,-70.2,0.13,9.22,LB,160.0,59.0,-102.0,-0.85,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIAMOND, GEMS AND JEWELLERY",2 / 0 / 0,1.0,-76.52,0.89,8.15,LB,729.0,-93.0,-822.0,-2.67,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEEL,3 / 0 / 1,0.75,-82.23,0.59,10.01,LB,284.0,85.0,-199.0,-0.93,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS DISTRIBUTION,2 / 0 / 0,0.72,-86.7,-0.13,2.22,SC,-416.0,11.0,427.0,1.3,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINING & MINERAL PRODUCTS,2 / 0 / 0,0.51,-87.4,0.14,7.39,LB,97.0,-12.0,-108.0,-0.79,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIC PRODUCTS,2 / 0 / 0,0.41,-93.12,0.08,2.67,LB,39.0,1.0,-38.0,-0.45,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAINTS/VARNISH,1 / 0 / 0,0.4,-94.63,0.09,15.66,LB,-41.0,106.0,147.0,0.43,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-COMMERCE/APP BASED AGGREGATOR,4 / 2 / 0,0.39,-79.56,0.77,4.3,LB,741.0,149.0,-591.0,-3.97,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REFINERIES,2 / 2 / 0,0.39,-89.34,0.02,7.51,SC,-1138.0,-307.0,831.0,0.21,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKS,14 / 4 / 0,0.38,-91.56,0.03,7.88,LB,-7.0,100.0,106.0,0.09,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKNIFTY,11 / 3 / 0,0.38,-92.28,0.03,9.44,LB,-62.0,122.0,184.0,0.25,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCE,14 / 6 / 0,0.36,-92.24,0.29,7.78,LB,-8.0,35.0,43.0,-0.23,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMICALS,1 / 1 / 0,0.35,-91.51,0.05,5.35,LB,-309.0,-21.0,289.0,2.11,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINE PORT & SERVICES,1 / 0 / 0,0.33,-97.03,0.03,12.28,LB,-11.0,17.0,28.0,0.06,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACEUTICALS,11 / 1 / 1,0.31,-88.91,0.2,5.88,LB,56.0,10.0,-46.0,-0.58,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRADING,2 / 0 / 0,0.24,-88.65,0.17,3.29,LB,21.0,30.0,9.0,0.38,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TELECOM-SERVICE,2 / 0 / 0,0.2,-96.74,0.04,3.78,LB,154.0,-15.0,-169.0,-0.32,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSUMER DURABLES,5 / 3 / 0,0.14,-93.02,0.44,3.11,LB,78.0,49.0,-29.0,-0.93,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFRASTRUCTURE DEVELOPERS & OPERATORS,2 / 0 / 0,0.11,-95.94,0.11,12.94,LB,54.0,35.0,-20.0,-0.12,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIFTY,29 / 19 / 1,0.1,-89.72,0.25,11.29,LB,88.0,86.0,-2.0,-0.36,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL SERVICES,4 / 2 / 0,0.08,-94.26,0.24,5.21,LB,252.0,29.0,-223.0,-0.24,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CABLES,1 / 1 / 0,0.07,-96.91,0.08,2.75,LB,56.0,46.0,-10.0,0.04,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMCG,5 / 5 / 0,0.05,-94.86,0.17,7.29,LB,67.0,51.0,-16.0,-0.13,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGRO CHEMICALS,1 / 1 / 0,0.04,-91.88,0.21,2.99,SB,-106.0,-3.0,103.0,0.32,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBACCO PRODUCTS,1 / 1 / 0,-0.01,-96.73,-0.21,9.86,LU,13.0,22.0,9.0,0.19,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NON FERROUS METALS,3 / 1 / 0,-0.02,-83.14,2.05,5.08,SB,1212.0,-18.0,-1230.0,-3.39,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,READYMADE GARMENTS/ APPARELLS,0 / 1 / 0,-0.11,-96.44,-0.02,1.43,LU,3.0,2.0,-1.0,-0.02,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIR TRANSPORT SERVICE,0 / 1 / 0,-0.13,-98.18,0.11,7.01,SB,-47.0,-6.0,41.0,0.12,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXTILES,0 / 1 / 0,-0.15,-90.93,0.24,2.78,SB,982.0,304.0,-678.0,-3.66,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUTOMOBILE,3 / 7 / 0,-0.16,-94.33,0.08,6.93,SB,220.0,18.0,-203.0,-0.47,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOTELS & RESTAURANTS,0 / 1 / 0,-0.16,-97.99,0.02,19.36,SB,12.0,-10.0,-22.0,-0.29,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOGISTICS,1 / 1 / 0,-0.16,-97.26,0.15,2.38,SB,25.0,10.0,-15.0,-0.18,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TELECOM EQUIPMENT & INFRA SERVICES,0 / 1 / 0,-0.18,-98.18,0.06,5.19,SB,60.0,15.0,-45.0,-0.22,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL,1 / 2 / 0,-0.19,-93.93,0.13,5.04,SB,124.0,70.0,-54.0,-0.13,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL GOODS-NON ELECTRICAL EQUIPMENT,2 / 1 / 0,-0.2,-78.94,0.84,6.74,SB,499.0,878.0,380.0,3.67,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISCELLANEOUS,1 / 1 / 0,-0.21,-96.94,0.11,4.67,SB,-4.0,8.0,18.0,0.23,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRUDE OIL & NATURAL GAS,0 / 2 / 0,-0.25,-94.59,0.32,9.86,SB,122.0,-28.0,-150.0,-0.28,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT - SOFTWARE,2 / 10 / 0,-0.32,-84.01,0.24,4.35,SB,116.0,109.0,-7.0,-0.23,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STOCK/ COMMODITY BROKERS,0 / 3 / 0,-0.37,-96.79,0.21,3.52,SB,21.0,2.0,-18.0,-0.18,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL GOODS - ELECTRICAL EQUIPMENT,3 / 6 / 0,-0.45,-73.95,0.76,4.26,SB,186.0,190.0,5.0,0.12,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSURANCE,0 / 5 / 0,-0.52,-93.27,-0.14,6.95,LU,23.0,8.0,-14.0,-0.24,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEMENT,0 / 4 / 0,-0.53,-94.18,0.03,7.04,SB,73.0,81.0,8.0,-0.24,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUTO ANCILLARIES,0 / 4 / 0,-0.61,-96.59,0.09,2.11,SB,17.0,-51.0,-68.0,-0.48,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWER GENERATION & DISTRIBUTION,2 / 6 / 0,-0.62,-85.38,0.47,8.87,SB,397.0,98.0,-371.0,-1.77,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CASTINGS, FORGINGS & FASTNERS",0 / 1 / 0,-0.73,-89.84,0.17,0.8,SB,145.0,87.0,-58.0,-0.64,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REALTY,0 / 6 / 0,-1.42,-92.79,0.26,3.03,SB,166.0,63.0,-122.0,-0.71,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_6_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUICK SERVICE RESTAURANT,0 / 1 / 0,-1.68,-92.57,1.42,5.99,SB,-321.0,156.0,477.0,3.73,,,,,
NIFTY,,,,,,69.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,24717.1,0.28,,1.14,,,,,,,,,,,,,,,,,,,,189470.0,282.0,0.15,24000.0,88627.0,-132.0,129387.0,-16.0,2.99,LB,,,,,,,,,,,,,,,,
AMBUJACEM,,,,,,-3.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,442.4,-0.67,,0.59,,,,,,,,,,,,,,,,,,,,67857.0,107.0,0.16,430.0,2202.0,0.0,808.0,10.0,2.88,SB,,,,,,,,,,,,,,,,
LAURUSLABS,,,,,,8.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1846.6,0.45,,0.97,,,,,,,,,,,,,,,,,,,,19633.0,55.0,0.28,1800.0,1506.0,3.0,1283.0,9.0,2.59,LB,,,,,,,,,,,,,,,,
