Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB,9302,30,0.32,2313625,-1250,-0.05,0.73,26.26,2.22,13.83 - 43.96,26.97 / 32.71 / 33.07,41.25,56.91,-2.63,-19.72,-20.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID,273.05,-9.5,-3.36,48552600,1375600,2.92,0.68,21.55,-6.75,10.36 - 31.50,15.69 / 18.46 / 18.70,52.93,71.14,37.35,16.74,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA,31970,-510,-1.57,601800,11250,1.91,1,47.64,3.18,17.79 - 124.75,34.35 / 41.08 / 52.68,27.91,89.42,38.69,15.97,-9.57,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE,1046.5,5.4,0.52,7278700,20800,0.29,0.71,40.26,1.87,22.48 - 60.65,48.53 / 45.37 / 39.70,46.58,51.7,-17.04,-11.26,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE,1585,-13.9,-0.87,5178600,2250,0.04,0.7,32.5,-0.76,14.99 - 51.78,56.51 / 50.40 / 47.14,47.59,56.1,-42.49,-35.52,-31.06,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RADICO,4520,-43.5,-0.95,788250,1050,0.13,0.81,30.28,4.31,16.53 - 46.92,32.23 / 25.58 / 29.80,45.25,20.41,-6.05,18.37,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RBLBANK,390.25,0.3,0.08,43437175,95250,0.22,0.78,29.13,-0.24,15.75 - 58.21,23.87 / 35.63 / 37.70,31.51,36.59,22.04,-18.24,-22.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RECLTD,364.5,-0.35,-0.1,44920575,7875,0.02,0.63,23.93,-0.83,15.03 - 44.52,19.07 / 18.52 / 20.62,30.18,29.67,25.49,29.21,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE,1299.5,17.4,1.36,107862500,-163500,-0.15,0.74,19.86,-2.55,8.02 - 29.53,22.28 / 22.83 / 22.27,55.04,53.66,-10.86,-13.01,-10.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RVNL,228.85,0.02,0.01,35104300,55825,0.16,0.7,39.03,-0.46,18.29 - 68.17,26.91 / 25.02 / 24.61,41.58,61.38,45.04,56,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SAIL,179.15,2.93,1.66,180982900,1927000,1.08,0.69,36.2,3.52,16.62 - 80.83,41.63 / 33.37 / 33.66,30.49,69.92,-13.04,8.48,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD,665.1,0.6,0.09,22388800,22400,0.1,0.62,27.09,2.61,14.30 - 62.50,29.55 / 33.32 / 35.50,26.54,54.88,-8.32,-18.7,-23.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE,1880,-9.8,-0.52,5656500,7875,0.14,0.63,21.8,2.88,8.10 - 40.80,22.56 / 24.57 / 24.90,41.9,69.11,-3.37,-11.27,-12.45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBIN,1064.6,7.6,0.72,80772750,39750,0.05,1.01,26.26,2.14,9.74 - 37.31,17.11 / 22.09 / 22.18,59.92,82.11,53.48,18.88,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SENSEX,79042.5,276.35,0.35,35740,-440,-1.22,1.22,11.11,3.45,7.66 - 41.34,11.04 / 12.27 / 13.92,10.24,45.93,0.63,-9.45,-20.19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM,26640,-205,-0.76,375175,-700,-0.19,0.75,24.75,3.6,11.81 - 42.75,26.96 / 27.20 / 32.43,41.82,60.98,-8.2,-9.01,-23.68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN,1127.5,8.8,0.79,27125175,702900,2.66,0.67,30.23,-1.63,18.47 - 56.96,47.34 / 39.38 / 38.50,30.55,50.81,-36.14,-23.24,-21.48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS,3981,-9.4,-0.24,3397275,5250,0.15,0.74,38.96,3.75,14.00 - 71.99,31.17 / 25.10 / 29.60,43.04,88.21,24.99,55.22,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS,18713,194,1.05,782950,-500,-0.06,0.73,37.01,6.66,18.55 - 57.71,24.92 / 34.53 / 36.85,47.14,76.42,48.52,7.18,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SONACOMS,819.85,0.35,0.04,12248775,61250,0.5,0.99,30.77,1.62,20.66 - 97.30,41.62 / 33.96 / 36.78,13.19,29.27,-26.07,-9.39,-16.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SRF,2649,-1.7,-0.06,4583200,3400,0.07,0.48,26.31,3.22,12.58 - 53.21,54.71 / 46.88 / 43.56,33.79,57.72,-51.91,-43.88,-39.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA,1961.5,10.7,0.55,13922300,6650,0.05,0.58,18.61,0.98,8.21 - 34.78,17.99 / 19.63 / 17.99,39.14,70.33,3.45,-5.2,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND,3502.5,18.8,0.54,2313150,700,0.03,0.66,31.06,-0.77,17.47 - 62.87,34.65 / 33.51 / 41.21,29.93,65.45,-10.36,-7.31,-24.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON,48.28,-0.09,-0.19,460298800,254000,0.06,0.48,37.28,1.8,10.07 - 87.65,61.19 / 45.26 / 40.44,35.07,64.63,-39.08,-17.63,-7.81,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY,293.75,6.05,2.1,68176525,505525,0.75,0.7,42.14,0.89,27.67 - 52.28,64.89 / 64.75 / 60.41,58.8,57.82,-35.06,-34.92,-30.24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATACONSUM,1094.8,1.1,0.1,15809750,550,0,0.61,21.85,1.39,15.48 - 41.34,31.59 / 24.98 / 29.88,24.63,50.41,-30.83,-12.53,-26.87,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI,3751,-14,-0.37,2345375,1750,0.07,0.58,32.33,4.87,14.13 - 58.57,31.58 / 42.27 / 45.11,40.95,54.88,2.37,-23.52,-28.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATAPOWER,379.9,-1.7,-0.45,62605200,139200,0.22,0.72,20.18,0.85,12.26 - 51.71,18.97 / 19.08 / 19.88,20.08,29.27,6.38,5.77,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL,193.29,0.05,0.03,175290500,1053250,0.6,0.71,24.95,1.63,10.03 - 42.90,22.83 / 21.81 / 21.41,45.39,48.78,9.29,14.4,16.53,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TCS,2418.6,-10.2,-0.42,31218300,22275,0.07,0.86,26.61,3.1,10.28 - 37.75,46.92 / 42.35 / 43.41,59.45,73.17,-43.29,-37.17,-38.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TECHM,1662.1,4.6,0.28,17194800,-600,0,0.63,27.02,6,9.15 - 40.19,25.69 / 29.72 / 36.30,57.57,57.72,5.18,-9.08,-25.56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TIINDIA,2762.4,-31.4,-1.12,2267400,1800,0.08,0.68,39.86,3.67,15.40 - 45.55,41.73 / 31.43 / 34.41,81.13,90.24,-4.48,26.82,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TITAN,4985,65.3,1.33,5308625,31150,0.59,0.73,25.14,3.37,7.46 - 38.76,24.13 / 18.28 / 20.92,56.49,78.86,4.19,37.53,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TMPV,347.4,-1,-0.29,73441600,200000,0.27,0.8,34.06,0.41,15.47 - 44.77,24.25 / 25.97 / 28.09,63.45,75.65,40.45,31.15,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPHARM,5050.5,21,0.42,3686875,3000,0.08,0.59,26.13,4.27,10.90 - 56.54,40.76 / 41.58 / 36.30,33.37,79.27,-35.89,-37.16,-28.02,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TRENT,3074.9,-25.1,-0.81,10414800,35550,0.34,0.73,37.41,3.09,16.48 - 59.18,19.58 / 22.16 / 49.93,49.02,93.09,91.06,68.82,-25.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TVSMOTOR,4405.7,-38.9,-0.88,8471925,-36225,-0.43,1,26.37,1.58,14.16 - 41.67,30.18 / 36.76 / 38.40,44.38,65.85,-12.62,-28.26,-31.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO,12183,-36,-0.29,1608050,1150,0.07,0.53,20.66,0.05,12.30 - 47.01,14.30 / 22.00 / 23.18,24.09,58.13,44.48,-6.09,-10.87,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK,177.29,1.66,0.95,117859875,-137175,-0.12,0.89,31.14,2.77,12.77 - 48.98,20.67 / 37.89 / 43.13,50.73,56.5,50.65,-17.81,-27.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR,1531.8,-4.2,-0.27,7652800,-9600,-0.13,0.92,22.03,2.61,16.23 - 37.59,25.81 / 23.98 / 27.34,27.15,45.53,-14.65,-8.13,-19.42,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA,1253.1,-4.9,-0.39,4875750,3850,0.08,0.58,30.91,3.24,13.16 - 45.98,22.21 / 24.69 / 29.72,54.08,51.22,39.17,25.19,4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UPL,583.55,0.5,0.09,34080960,113820,0.34,0.5,28.33,0.46,13.55 - 62.38,45.09 / 42.18 / 43.39,30.27,67.89,-37.17,-32.84,-34.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VBL,439.8,-1,-0.23,53697900,-98175,-0.18,0.44,28.23,-0.25,12.54 - 58.48,56.71 / 41.56 / 38.47,34.15,55.69,-50.22,-32.07,-26.62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VEDL,278.4,-0.4,-0.14,56123450,1298350,2.37,0.56,35.4,3.36,0.41 - 50.83,27.73 / 30.95 / 34.03,69.4,58.13,27.66,14.38,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VMM,110.9,0.23,0.21,47321450,-29100,-0.06,0.57,31.56,3.14,25.31 - 62.92,33.77 / 31.21 / 32.17,16.62,33.72,-6.54,1.12,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAS,1303,-6.2,-0.47,7180875,19875,0.28,0.96,36.95,2.04,16.09 - 53.68,19.34 / 33.62 / 30.19,55.49,83.74,91.05,9.9,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER,2684.4,-4.1,-0.15,7413350,3150,0.04,0.54,30.22,0.7,20.66 - 65.89,34.88 / 32.64 / 32.14,21.14,21.77,-13.36,-7.41,-5.97,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO,187.09,-0.62,-0.33,214527000,60000,0.03,0.72,27.02,2.89,13.16 - 41.85,24.54 / 23.69 / 24.47,48.31,60.57,10.11,14.06,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK,23.06,0.11,0.48,1172065700,-466500,-0.04,0.6,26.98,0.71,11.97 - 43.39,15.34 / 19.25 / 24.29,47.77,43.5,75.88,40.16,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSLIFE,1120.7,2.5,0.22,10170000,6300,0.06,1.06,29.78,-1.19,13.77 - 38.88,19.88 / 20.35 / 23.10,63.76,91.87,49.8,46.34,28.92,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,,,,,,-8.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,468.45,-1.68,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13628.0,193.0,1.44,480.0,526.0,25.0,588.0,92.0,-2.41,SB,,,,,,,,,,,,,,,,
IREDA,,,,,,0.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,117.55,0.51,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17731.0,-8.0,-0.05,120.0,1874.0,-23.0,1141.0,1.0,-2.04,SC,,,,,,,,,,,,,,,,
MAXHEALTH,,,,,,0.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1080.2,0.07,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18796.0,22.0,0.12,1100.0,650.0,-9.0,832.0,7.0,-1.8,LB,,,,,,,,,,,,,,,,
INOXWIND,,,,,,0.05,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,78.8,0.06,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16541.0,19.0,0.11,80.0,1420.0,8.0,852.0,0.0,-1.5,LB,,,,,,,,,,,,,,,,
GAIL,,,,,,2.03,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,177.56,1.16,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25641.0,-65.0,-0.25,180.0,3826.0,-404.0,1364.0,-4.0,-1.36,SC,,,,,,,,,,,,,,,,
IRFC,,,,,,0.01,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,88.96,0.01,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16464.0,-9.0,-0.05,90.0,4366.0,106.0,2621.0,4.0,-1.16,SC,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-0.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1384.2,-0.06,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44743.0,80.0,0.18,1400.0,2335.0,31.0,1530.0,-3.0,-1.13,SB,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,2.65,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,741.8,0.36,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475605.0,24.0,0.01,750.0,32628.0,77.0,15656.0,50.0,-1.09,LB,,,,,,,,,,,,,,,,
PRESTIGE,,,,,,-13.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1585.0,-0.87,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11508.0,5.0,0.04,1600.0,372.0,8.0,786.0,1.0,-0.94,SB,,,,,,,,,,,,,,,,
ITC,,,,,,0.25,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,287.3,0.09,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90594.0,-2.0,0.0,290.0,11886.0,19.0,4287.0,-3.0,-0.93,-,,,,,,,,,,,,,,,,
ADANIPOWER,,,,,,-0.48,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,208.1,-0.23,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44670.0,85.0,0.19,210.0,1753.0,25.0,1590.0,-9.0,-0.9,SB,,,,,,,,,,,,,,,,
OBEROIRLTY,,,,,,-35.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1784.8,-1.94,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15673.0,43.0,0.28,1800.0,508.0,41.0,497.0,21.0,-0.84,SB,,,,,,,,,,,,,,,,
ONGC,,,,,,-1.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,238.24,-0.42,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24673.0,170.0,0.69,240.0,2437.0,180.0,2037.0,-115.0,-0.73,SB,,,,,,,,,,,,,,,,
HINDUNILVR,,,,,,-6.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,2084.8,-0.31,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49236.0,36.0,0.07,2100.0,5268.0,164.0,2952.0,1.0,-0.72,SB,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,1.15,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,397.55,0.29,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22235.0,16.0,0.07,400.0,2045.0,0.0,641.0,2.0,-0.61,LB,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,-0.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,388.15,-0.18,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52822.0,32.0,0.06,390.0,1696.0,8.0,1682.0,3.0,-0.47,SB,,,,,,,,,,,,,,,,
ANGELONE,,,,,,-1.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,299.2,-0.37,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11449.0,39.0,0.34,300.0,929.0,33.0,1103.0,-3.0,-0.27,SB,,,,,,,,,,,,,,,,
PAGEIND,,,,,,-45.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,39895.0,-0.11,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11458.0,-1.0,-0.01,40000.0,215.0,-2.0,537.0,1.0,-0.26,LU,,,,,,,,,,,,,,,,
BSE,,,,,,-22.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,3493.7,-0.64,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49229.0,397.0,0.81,3500.0,5215.0,609.0,4507.0,36.0,-0.18,SB,,,,,,,,,,,,,,,,
IDFCFIRSTB,,,,,,-0.01,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,84.96,-0.01,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38384.0,17.0,0.04,85.0,1622.0,4.0,1312.0,4.0,-0.05,SB,,,,,,,,,,,,,,,,
