Business_Pattern_ID,Symbol,Pattern_Fingerprint,Pattern_DNA,Pattern_ID,Pattern_Name,Occurrences,Successful_Trades,Failed_Trades,Pending_Trades,Success_%,Average_PnL,First_Seen,Last_Seen,Lifecycle_State
PAT-PNB-000002,PNB,BF9B9CAC451C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PNBHOUSING-000001,PNBHOUSING,43C809646C84,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PNBHOUSING-000005,PNBHOUSING,7DDAB8C42E87,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PNBHOUSING-000006,PNBHOUSING,B2772EEFF190,PAT:Fresh Long Buildup|SCR:|P:0.82|OI:0.6|VOL:-91.29|FUT:nan,PDNA_524FBA15,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PNBHOUSING-000002,PNBHOUSING,DE0E059B06BE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PNBHOUSING-000004,PNBHOUSING,E3E3ADB365DF,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PNBHOUSING-000003,PNBHOUSING,F49174E78438,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-POLICYBZR-000001,POLICYBZR,6042C5B6286E,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-POLICYBZR-000004,POLICYBZR,BD3438E53974,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-POLICYBZR-000002,POLICYBZR,C9ADE8090E9F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-POLICYBZR-000006,POLICYBZR,E71B5D08BDCA,PAT:Fresh Long Buildup|SCR:|P:0.48|OI:0.01|VOL:-95.93|FUT:nan,PDNA_EC54BF9E,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-POLICYBZR-000005,POLICYBZR,E7DA7F5B92C5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-POLICYBZR-000003,POLICYBZR,F5683B5108AE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-POLYCAB-000004,POLYCAB,5B5158B771A6,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-POLYCAB-000003,POLYCAB,72D9C97D4F08,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-POLYCAB-000005,POLYCAB,77A74D6B8DD3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-POLYCAB-000001,POLYCAB,8E5767808306,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-POLYCAB-000006,POLYCAB,CD11744A1EFE,PAT:Short Covering|SCR:|P:1.27|OI:-0.54|VOL:-89.02|FUT:nan,PDNA_AD1F0CD8,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-POLYCAB-000002,POLYCAB,EC94E95EBA2F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-POWERGRID-000001,POWERGRID,0F72CFF8398F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-POWERGRID-000003,POWERGRID,33C58E89D70E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-POWERGRID-000005,POWERGRID,5DE7B10269D1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-POWERGRID-000006,POWERGRID,983391188CA8,PAT:Fresh Long Buildup|SCR:|P:0.37|OI:0.06|VOL:-95.68|FUT:nan,PDNA_72512613,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-POWERGRID-000002,POWERGRID,AFF930C76853,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-POWERGRID-000004,POWERGRID,E421D52134F7,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-POWERINDIA-000005,POWERINDIA,1E04C43A4922,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-POWERINDIA-000001,POWERINDIA,25A5F83CA661,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-POWERINDIA-000002,POWERINDIA,7802C0AF9061,,,Neutral,1,0,1,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-POWERINDIA-000004,POWERINDIA,BEC46FE0CC90,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-POWERINDIA-000006,POWERINDIA,EA15CDED93F0,PAT:Fresh Long Buildup|SCR:|P:3.17|OI:1.42|VOL:-55.46|FUT:nan,PDNA_90500605,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-POWERINDIA-000003,POWERINDIA,FCF3E172F546,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PREMIERENE-000006,PREMIERENE,463E4BAAAD04,PAT:Fresh Long Buildup|SCR:|P:0.07|OI:0.18|VOL:-99.17|FUT:nan,PDNA_D42CFEEF,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PREMIERENE-000001,PREMIERENE,4B856217CA3B,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PREMIERENE-000004,PREMIERENE,746EF9C0D99F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PREMIERENE-000002,PREMIERENE,97F3471AB98C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PREMIERENE-000005,PREMIERENE,BE61C8AB7C0E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PREMIERENE-000003,PREMIERENE,C6897A243A6B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PRESTIGE-000001,PRESTIGE,33B58C8B78DE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PRESTIGE-000003,PRESTIGE,34D4035E938F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PRESTIGE-000006,PRESTIGE,4DEDE5536EC3,PAT:Short Buildup|SCR:|P:-0.38|OI:0.1|VOL:-98.68|FUT:nan,PDNA_E43497B5,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PRESTIGE-000002,PRESTIGE,4EC70A63A879,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PRESTIGE-000005,PRESTIGE,7C5EE67D6843,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PRESTIGE-000004,PRESTIGE,90F54167BF92,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-RADICO-000001,RADICO,16D9096A305F,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-RADICO-000003,RADICO,17783AAD0B4D,,,Long Unwinding,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-RADICO-000005,RADICO,2C330696C67F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-RADICO-000002,RADICO,BB1F1028763D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-RADICO-000004,RADICO,D794489143A9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-RADICO-000006,RADICO,F3DCFB2418D6,PAT:Short Buildup|SCR:|P:-0.34|OI:0.12|VOL:-99.11|FUT:nan,PDNA_BE01D095,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-RBLBANK-000006,RBLBANK,7200197F6C7A,PAT:Fresh Long Buildup|SCR:|P:0.91|OI:0.02|VOL:-96.32|FUT:nan,PDNA_5E47EFD0,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-RBLBANK-000002,RBLBANK,740BF42C5485,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-RBLBANK-000001,RBLBANK,88ED5B4DF420,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-RBLBANK-000005,RBLBANK,A54C79753977,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-RBLBANK-000004,RBLBANK,B70A10DD3490,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-RBLBANK-000003,RBLBANK,C9CD12834593,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-RECLTD-000002,RECLTD,25F592AC67ED,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-RECLTD-000006,RECLTD,4FE4767A5068,PAT:Fresh Long Buildup|SCR:|P:0.15|OI:0.01|VOL:-95.87|FUT:nan,PDNA_6158326E,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-RECLTD-000003,RECLTD,7EE0C72C4707,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-RECLTD-000005,RECLTD,D59F44C132A5,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-RECLTD-000004,RECLTD,DE2C5862FA03,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-RECLTD-000001,RECLTD,E838130E76BC,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-RELIANCE-000005,RELIANCE,113333925662,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-RELIANCE-000006,RELIANCE,19D83EAA0776,PAT:Short Covering|SCR:|P:0.41|OI:-0.02|VOL:-94.63|FUT:nan,PDNA_48414C44,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-RELIANCE-000003,RELIANCE,797B0EC157D8,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-RELIANCE-000002,RELIANCE,84E4B01584A3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-RELIANCE-000001,RELIANCE,E20C614FC058,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-RELIANCE-000004,RELIANCE,EA8C66901B80,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-RVNL-000005,RVNL,4D8763651F4A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-RVNL-000006,RVNL,5C59747806F1,PAT:Fresh Long Buildup|SCR:|P:0.02|OI:0.13|VOL:-95.33|FUT:nan,PDNA_39617D59,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-RVNL-000004,RVNL,80B3A6765877,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-RVNL-000002,RVNL,89B3E85A40A7,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-RVNL-000001,RVNL,9FE7BFE07DE8,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-RVNL-000003,RVNL,E94C567E97F8,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SAIL-000005,SAIL,39EC7256ACA4,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SAIL-000004,SAIL,62D283FA26F1,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SAIL-000002,SAIL,803E0FD8B4AA,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SAIL-000001,SAIL,995E378837FC,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SAIL-000003,SAIL,C07A108F4592,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SAIL-000006,SAIL,FDE9AC1DEFFB,PAT:Fresh Long Buildup|SCR:|P:1.07|OI:0.09|VOL:-93.4|FUT:nan,PDNA_771B1C01,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SBICARD-000003,SBICARD,1F315919F062,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SBICARD-000004,SBICARD,33DD47E9EA34,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SBICARD-000001,SBICARD,523FE0EA37DE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SBICARD-000002,SBICARD,882BDB3F7B21,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SBICARD-000006,SBICARD,9C9E371E64A2,PAT:Fresh Long Buildup|SCR:|P:0.06|OI:0.07|VOL:-97.48|FUT:nan,PDNA_C53080E2,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SBICARD-000005,SBICARD,B9E7DC8DF21F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SBILIFE-000006,SBILIFE,04F06F757D1B,PAT:Fresh Long Buildup|SCR:|P:0.49|OI:0.23|VOL:-95.25|FUT:nan,PDNA_F0B4C5D9,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SBILIFE-000003,SBILIFE,0910CAB2046B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SBILIFE-000004,SBILIFE,38B38B6F9668,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SBILIFE-000001,SBILIFE,4C32A64B7F2F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SBILIFE-000005,SBILIFE,EC0886DC56A1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SBILIFE-000002,SBILIFE,FAC78681DD40,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SBIN-000001,SBIN,16F445149DEE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SBIN-000006,SBIN,1CF62AAEC4C8,PAT:Fresh Long Buildup|SCR:|P:0.57|OI:0.03|VOL:-88.32|FUT:nan,PDNA_B45782E3,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SBIN-000005,SBIN,35E780986D2B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SBIN-000003,SBIN,510B2000277E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SBIN-000002,SBIN,7DD99E18E483,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SBIN-000004,SBIN,E54AF055366C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SENSEX-000006,SENSEX,0F740DBDC658,PAT:Fresh Long Buildup|SCR:|P:0.22|OI:2.36|VOL:-91.99|FUT:nan,PDNA_2B1255B3,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SENSEX-000003,SENSEX,2B881ED4AC63,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SENSEX-000004,SENSEX,452C7B541771,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SENSEX-000005,SENSEX,4735AE786460,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SENSEX-000002,SENSEX,9CA335A26E19,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SENSEX-000001,SENSEX,BDE8DD7FAD8B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SHREECEM-000004,SHREECEM,3A372453AD41,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SHREECEM-000005,SHREECEM,7B4458CA0AA0,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SHREECEM-000002,SHREECEM,8730A97C81A6,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SHREECEM-000001,SHREECEM,E05CBD819630,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SHREECEM-000006,SHREECEM,E89B381BB4D7,PAT:Short Buildup|SCR:|P:-0.25|OI:0.22|VOL:-93.63|FUT:nan,PDNA_9F77B856,Short Buildup,1,1,0,0,100.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SHREECEM-000003,SHREECEM,FC8731460F94,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SHRIRAMFIN-000003,SHRIRAMFIN,1B01334199CE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SHRIRAMFIN-000006,SHRIRAMFIN,4073B3C14BAD,PAT:Fresh Long Buildup|SCR:|P:1.54|OI:0.21|VOL:-84.55|FUT:nan,PDNA_0CAC40F1,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SHRIRAMFIN-000001,SHRIRAMFIN,5B2BFB0170F7,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SHRIRAMFIN-000002,SHRIRAMFIN,62AC349BC0D4,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SHRIRAMFIN-000004,SHRIRAMFIN,7A056F189378,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SHRIRAMFIN-000005,SHRIRAMFIN,C37B62A5BA9A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SIEMENS-000001,SIEMENS,1193E914917C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SIEMENS-000006,SIEMENS,5318F585CFBF,PAT:Fresh Long Buildup|SCR:|P:1.53|OI:0.14|VOL:-79.23|FUT:nan,PDNA_048A92D7,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SIEMENS-000005,SIEMENS,CEF88B63DCA5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SIEMENS-000004,SIEMENS,D166EA2B04A7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SIEMENS-000002,SIEMENS,F0515419D52D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SIEMENS-000003,SIEMENS,F3F3DEE3D058,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SOLARINDS-000002,SOLARINDS,2352FDC801EA,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SOLARINDS-000006,SOLARINDS,278E6455F8D2,PAT:Short Covering|SCR:|P:1.25|OI:-0.02|VOL:-93.44|FUT:nan,PDNA_163ED37C,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SOLARINDS-000003,SOLARINDS,30FB0714B60C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SOLARINDS-000001,SOLARINDS,52663FCFE63C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SOLARINDS-000004,SOLARINDS,8935561F78B2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SOLARINDS-000005,SOLARINDS,91F9FE775D20,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SONACOMS-000003,SONACOMS,074718BE9F99,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SONACOMS-000006,SONACOMS,31A4BE57CAFA,PAT:Long Unwinding|SCR:|P:-0.03|OI:-0.32|VOL:-97.09|FUT:nan,PDNA_280735BD,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SONACOMS-000005,SONACOMS,488913BD0D7B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SONACOMS-000001,SONACOMS,5056684AB1E9,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SONACOMS-000002,SONACOMS,6A9EC283CB83,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SONACOMS-000004,SONACOMS,FC465884AD46,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SRF-000004,SRF,0495B6C02ED8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SRF-000003,SRF,0B09E03C5168,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SRF-000005,SRF,3E30907A3E8D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SRF-000006,SRF,67DE8E7E683A,PAT:Fresh Long Buildup|SCR:|P:0.19|OI:0.09|VOL:-96.57|FUT:nan,PDNA_0B4FFFE1,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SRF-000001,SRF,D37FC3BA3559,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SRF-000002,SRF,D3CA4E673EE0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SUNPHARMA-000002,SUNPHARMA,0678228D0020,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SUNPHARMA-000006,SUNPHARMA,0AB4D3E4FF98,PAT:Fresh Long Buildup|SCR:|P:0.62|OI:0.11|VOL:-93.15|FUT:nan,PDNA_E4DAB65A,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SUNPHARMA-000001,SUNPHARMA,C3F88D62CEC0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SUNPHARMA-000003,SUNPHARMA,D63C131C55C0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SUNPHARMA-000004,SUNPHARMA,E32F7E54FBE4,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SUNPHARMA-000005,SUNPHARMA,F278FDED744B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SUPREMEIND-000001,SUPREMEIND,387C3FBDDA19,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SUPREMEIND-000003,SUPREMEIND,38BB4B793E61,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SUPREMEIND-000002,SUPREMEIND,749E5DAAD859,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SUPREMEIND-000004,SUPREMEIND,768E9F26B4AE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SUPREMEIND-000005,SUPREMEIND,C91CA9F9A3F2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SUPREMEIND-000006,SUPREMEIND,CF4AD4006465,PAT:Short Buildup|SCR:|P:-0.23|OI:0.02|VOL:-98.79|FUT:nan,PDNA_14FB6485,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SUZLON-000001,SUZLON,0E0D06BCFEAD,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SUZLON-000003,SUZLON,233618C17E0E,,,Short Buildup,1,1,0,0,100.0,0.0,2026-07-28,2026-07-28,NEW
PAT-SUZLON-000004,SUZLON,2EC4AFAEAD74,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SUZLON-000005,SUZLON,4CFE1F41F831,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SUZLON-000002,SUZLON,5128AD31EB7B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SUZLON-000006,SUZLON,E7BCCAA56EBC,PAT:Fresh Long Buildup|SCR:|P:0.4|OI:0.07|VOL:-97.76|FUT:nan,PDNA_1BB9A362,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SWIGGY-000001,SWIGGY,63891258DB9A,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-SWIGGY-000006,SWIGGY,97D927CB184E,PAT:Short Buildup|SCR:|P:-3.95|OI:3.27|VOL:-67.88|FUT:nan,PDNA_789604B8,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-SWIGGY-000004,SWIGGY,99ED6DEFF263,,,Fresh Long Buildup,1,1,0,0,100.0,0.0,2026-07-29,2026-07-29,NEW
PAT-SWIGGY-000005,SWIGGY,B32F59F8C339,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-SWIGGY-000002,SWIGGY,B5D4788802B5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-SWIGGY-000003,SWIGGY,DE312C899DA4,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
