Symbol,Sector,Price,Price Chg,Price Chg %,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
BANKNIFTY,,57900.0,38.4,0.07,,,,0.89,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,70020.0,29.0,0.04,58000.0,74680.0,742.0,52661.0,931.0,-0.17,LB,,,,,,,,,,,,,,,,
YESBANK,,22.97,0.06,0.26,,,,0.61,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,37966.0,-15.0,-0.04,23.0,2221.0,11.0,2216.0,-17.0,-0.13,SC,,,,,,,,,,,,,,,,
INDHOTEL,,749.55,2.05,0.27,,,,0.67,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,20805.0,45.0,0.22,750.0,893.0,2.0,360.0,2.0,-0.06,LB,,,,,,,,,,,,,,,,
PAGEIND,,40000.0,-220.0,-0.55,,,,0.71,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,11670.0,58.0,0.5,40000.0,176.0,0.0,479.0,6.0,0.0,SB,,,,,,,,,,,,,,,,
IRFC,,90.03,-0.5,-0.55,,,,0.69,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,15938.0,63.0,0.4,90.0,3374.0,103.0,2522.0,11.0,0.03,SB,,,,,,,,,,,,,,,,
MAXHEALTH,,1100.5,4.3,0.39,,,,0.72,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,18453.0,2.0,0.01,1100.0,573.0,0.0,740.0,20.0,0.05,LB,,,,,,,,,,,,,,,,
PERSISTENT,,5504.0,-49.5,-0.89,,,,0.59,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,28582.0,65.0,0.23,5500.0,2148.0,357.0,1712.0,-103.0,0.07,SB,,,,,,,,,,,,,,,,
HDFCBANK,,751.95,-1.95,-0.26,,,,0.49,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,459069.0,1016.0,0.22,750.0,22095.0,488.0,13158.0,109.0,0.26,SB,,,,,,,,,,,,,,,,
IDEA,,13.04,0.09,0.69,,,,0.61,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,82473.0,48.0,0.06,13.0,3446.0,22.0,2803.0,10.0,0.31,LB,,,,,,,,,,,,,,,,
BAJAJHLDNG,,11538.0,75.0,0.65,,,,0.69,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,4714.0,10.0,0.21,11500.0,308.0,9.0,300.0,0.0,0.33,LB,,,,,,,,,,,,,,,,
OIL,,451.7,-0.8,-0.18,,,,0.59,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,11243.0,4.0,0.04,450.0,309.0,2.0,458.0,-7.0,0.38,SB,,,,,,,,,,,,,,,,
ADANIGREEN,,1406.5,6.7,0.48,,,,0.61,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,44292.0,-115.0,-0.26,1400.0,2244.0,-368.0,1621.0,-15.0,0.46,SC,,,,,,,,,,,,,,,,
HINDUNILVR,,2111.0,-8.6,-0.41,,,,0.54,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,49552.0,119.0,0.24,2100.0,3274.0,54.0,2819.0,8.0,0.52,SB,,,,,,,,,,,,,,,,
ANGELONE,,302.05,0.7,0.23,,,,0.5,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,11089.0,27.0,0.24,300.0,844.0,29.0,782.0,1.0,0.68,LB,,,,,,,,,,,,,,,,
IDFCFIRSTB,,85.6,0.68,0.8,,,,0.7,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,38510.0,35.0,0.09,85.0,1421.0,-39.0,1191.0,23.0,0.71,LB,,,,,,,,,,,,,,,,
GODREJCP,,1068.0,-9.6,-0.89,,,,0.53,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,21891.0,188.0,0.87,1060.0,253.0,0.0,281.0,2.0,0.75,SB,,,,,,,,,,,,,,,,
RELIANCE,,1309.9,-1.8,-0.14,,,,0.81,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,204853.0,53.0,0.03,1300.0,16773.0,12.0,10611.0,34.0,0.76,SB,,,,,,,,,,,,,,,,
GLENMARK,,2218.0,-1.1,-0.05,,,,0.59,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,31179.0,80.0,0.26,2200.0,863.0,3.0,997.0,-6.0,0.82,SB,,,,,,,,,,,,,,,,
ONGC,,241.99,1.68,0.7,,,,0.55,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,24950.0,4.0,0.02,240.0,1428.0,-70.0,1781.0,17.0,0.83,LB,,,,,,,,,,,,,,,,
TORNTPHARM,,5042.0,-4.0,-0.08,,,,0.57,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,29856.0,11.0,0.04,5000.0,1057.0,6.0,757.0,-9.0,0.84,SB,,,,,,,,,,,,,,,,
INDUSTOWER,,393.5,-0.1,-0.03,,,,0.67,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,52959.0,102.0,0.19,390.0,711.0,27.0,1734.0,3.0,0.9,SB,,,,,,,,,,,,,,,,
ADANIPORTS,,1715.7,12.6,0.74,,,,0.58,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,43928.0,51.0,0.12,1700.0,2450.0,-86.0,2525.0,83.0,0.92,LB,,,,,,,,,,,,,,,,
DRREDDY,,1161.2,-3.2,-0.27,,,,0.62,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,20511.0,67.0,0.33,1150.0,1423.0,4.0,1184.0,2.0,0.97,SB,,,,,,,,,,,,,,,,
CUMMINSIND,,5556.5,30.5,0.55,,,,0.77,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,19746.0,22.0,0.11,5500.0,484.0,7.0,631.0,14.0,1.03,LB,,,,,,,,,,,,,,,,
PETRONET,,282.9,0.25,0.09,,,,1.08,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,16700.0,2.0,0.01,280.0,1170.0,2.0,899.0,8.0,1.04,LB,,,,,,,,,,,,,,,,
PHOENIXLTD,,1924.6,0.4,0.02,,,,0.71,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,10584.0,-10.0,-0.09,1900.0,306.0,0.0,463.0,-8.0,1.29,SC,,,,,,,,,,,,,,,,
DALBHARAT,,1825.7,-5.3,-0.29,,,,0.84,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,11651.0,13.0,0.11,1800.0,0.0,,286.0,-3.0,1.43,SB,,,,,,,,,,,,,,,,
IOC,,142.0,-0.37,-0.26,,,,0.83,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,30803.0,6.0,0.02,140.0,1182.0,-3.0,1500.0,-16.0,1.43,SB,,,,,,,,,,,,,,,,
DIXON,,13694.0,-28.0,-0.2,,,,0.55,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,52960.0,154.0,0.29,13500.0,1435.0,80.0,4050.0,-16.0,1.44,SB,,,,,,,,,,,,,,,,
SUPREMEIND,,3551.0,13.5,0.38,,,,0.8,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,13075.0,10.0,0.08,3500.0,906.0,-26.0,588.0,12.0,1.46,LB,,,,,,,,,,,,,,,,
CDSL,,1319.5,-6.3,-0.48,,,,0.67,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,22234.0,164.0,0.74,1300.0,665.0,38.0,1664.0,-2.0,1.5,SB,,,,,,,,,,,,,,,,
BPCL,,324.95,-1.65,-0.51,,,,0.7,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,20470.0,-47.0,-0.23,320.0,879.0,16.0,428.0,18.0,1.55,LU,,,,,,,,,,,,,,,,
VBL,,447.0,-0.15,-0.03,,,,0.49,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,42289.0,194.0,0.46,440.0,720.0,0.0,1181.0,6.0,1.59,SB,,,,,,,,,,,,,,,,
PRESTIGE,,1626.1,0.5,0.03,,,,0.68,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,11347.0,6.0,0.05,1600.0,415.0,-2.0,803.0,5.0,1.63,LB,,,,,,,,,,,,,,,,
ALKEM,,5692.5,0.5,0.01,,,,0.5,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,11299.0,9.0,0.08,5600.0,103.0,0.0,511.0,1.0,1.65,LB,,,,,,,,,,,,,,,,
DELHIVERY,,477.75,5.15,1.09,,,,0.69,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,13346.0,84.0,0.63,470.0,305.0,8.0,748.0,9.0,1.65,LB,,,,,,,,,,,,,,,,
LICHSGFIN,,508.25,3.75,0.74,,,,0.65,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,29925.0,383.0,1.3,500.0,684.0,145.0,1811.0,6.0,1.65,LB,,,,,,,,,,,,,,,,
ADANIPOWER,,213.52,0.75,0.35,,,,0.64,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,43879.0,25.0,0.06,210.0,1030.0,0.0,1543.0,-4.0,1.68,LB,,,,,,,,,,,,,,,,
MANAPPURAM,,366.15,1.35,0.37,,,,0.71,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,20290.0,-22.0,-0.11,360.0,656.0,2.0,532.0,6.0,1.71,SC,,,,,,,,,,,,,,,,
MOTILALOFS,,874.85,3.45,0.4,,,,0.65,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,9069.0,-8.0,-0.09,860.0,470.0,-1.0,416.0,0.0,1.73,SC,,,,,,,,,,,,,,,,
BANDHANBNK,,173.07,0.21,0.12,,,,0.52,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,36873.0,23.0,0.06,170.0,1470.0,-8.0,1411.0,-5.0,1.81,LB,,,,,,,,,,,,,,,,
GMRAIRPORT,,106.97,1.04,0.98,,,,0.99,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,18515.0,3.0,0.02,105.0,413.0,-21.0,672.0,-9.0,1.88,LB,,,,,,,,,,,,,,,,
GRASIM,,3158.6,-11.5,-0.36,,,,0.67,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,47294.0,20.0,0.04,3100.0,369.0,-1.0,501.0,44.0,1.89,SB,,,,,,,,,,,,,,,,
HAL,,4688.2,15.3,0.33,,,,0.76,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,34059.0,56.0,0.16,4600.0,2075.0,-3.0,1786.0,3.0,1.92,LB,,,,,,,,,,,,,,,,
ZYDUSLIFE,,1121.9,3.9,0.35,,,,0.75,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,11119.0,-10.0,-0.09,1100.0,188.0,8.0,346.0,2.0,1.99,SC,,,,,,,,,,,,,,,,
BSE,,3570.0,-1.4,-0.04,,,,0.66,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,42177.0,122.0,0.29,3500.0,1519.0,50.0,3389.0,8.0,2.0,SB,,,,,,,,,,,,,,,,
INDUSINDBK,,1020.7,3.8,0.37,,,,0.55,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,48141.0,-32.0,-0.07,1000.0,1280.0,6.0,1385.0,2.0,2.07,SC,,,,,,,,,,,,,,,,
UNITDSPR,,1531.8,0.7,0.05,,,,0.93,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,19347.0,-43.0,-0.22,1500.0,890.0,0.0,882.0,-6.0,2.12,SC,,,,,,,,,,,,,,,,
RECLTD,,368.0,-0.15,-0.04,,,,0.66,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,28266.0,8.0,0.03,360.0,933.0,4.0,995.0,-5.0,2.22,SB,,,,,,,,,,,,,,,,
VMM,,112.44,1.03,0.92,,,,0.6,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,9369.0,82.0,0.88,110.0,622.0,93.0,440.0,50.0,2.22,LB,,,,,,,,,,,,,,,,
UNIONBANK,,174.1,0.29,0.17,,,,0.87,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,26851.0,33.0,0.12,170.0,992.0,9.0,1044.0,2.0,2.41,LB,,,,,,,,,,,,,,,,
POLYCAB,,9230.0,154.0,1.7,,,,0.7,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,18011.0,-209.0,-1.15,9000.0,1321.0,-149.0,1096.0,43.0,2.56,SC,,,,,,,,,,,,,,,,
SENSEX,,78995.0,29.9,0.04,,,,1.49,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,1931.0,22.0,1.15,77000.0,0.0,,1859.0,67.0,2.59,LB,,,,,,,,,,,,,,,,
LTM,,4620.4,-53.5,-1.14,,,,0.75,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,15102.0,127.0,0.85,4500.0,560.0,0.0,639.0,13.0,2.68,SB,,,,,,,,,,,,,,,,
TRENT,,3080.5,27.1,0.89,,,,0.78,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,47319.0,-68.0,-0.14,3000.0,1480.0,-79.0,1757.0,-6.0,2.68,SC,,,,,,,,,,,,,,,,
CANBK,,128.36,1.2,0.94,,,,0.78,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,57931.0,5.0,0.01,125.0,1475.0,-73.0,1749.0,-15.0,2.69,LB,,,,,,,,,,,,,,,,
BHEL,,410.85,1.15,0.28,,,,0.61,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,30669.0,37.0,0.12,400.0,694.0,1.0,1077.0,25.0,2.71,LB,,,,,,,,,,,,,,,,
ICICIPRULI,,513.6,-5.65,-1.09,,,,0.64,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,19806.0,81.0,0.41,500.0,0.0,,530.0,4.0,2.72,SB,,,,,,,,,,,,,,,,
NIFTY,,24655.0,5.6,0.02,,,,1.12,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,182716.0,-313.0,-0.17,24000.0,90785.0,-168.0,128183.0,835.0,2.73,SC,,,,,,,,,,,,,,,,
NYKAA,,339.15,-1.85,-0.54,,,,0.58,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,14380.0,0.0,0.0,330.0,296.0,0.0,259.0,7.0,2.77,-,,,,,,,,,,,,,,,,
FEDERALBNK,,359.85,-0.15,-0.04,,,,0.98,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,34395.0,156.0,0.46,350.0,724.0,6.0,1259.0,6.0,2.81,SB,,,,,,,,,,,,,,,,
TECHM,,1645.0,-12.7,-0.77,,,,0.65,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,28622.0,67.0,0.23,1600.0,3133.0,0.0,940.0,38.0,2.81,SB,,,,,,,,,,,,,,,,
ITC,,288.0,0.55,0.19,,,,0.56,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,91233.0,75.0,0.08,280.0,2075.0,-8.0,4266.0,28.0,2.86,LB,,,,,,,,,,,,,,,,
LICI,,393.85,,,30902200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-7.44,,70.69,,,,,,,-31.65,12797400,504.03 Cr,20015800,936.77
KEI,,"5,389.9",,,1952300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,7.05,,-0.19,,,,,,,354.9,-3675,-1.98 Cr,812350,99.66
IREDA,,117.12,,,68635200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-4.26,,9.98,,,,,,,-5.21,6230925,72.98 Cr,14719825,19.46
KALYANKJIL,,603.45,,,24597000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.67,,4.16,,,,,,,-4.05,982800,59.31 Cr,4976100,0.22
GODFRYPHLP,,"2,333.9",,,1862300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,4.84,,7.46,,,,,,,107.7,129250,30.17 Cr,891000,-5.98
POLYCAB,,"9,229.5",,,2253625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.69,,-1.05,,,,,,,153.5,-23875,-22.04 Cr,189375,-8.57
VEDL,,271.25,,,50251550,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.78,,0.48,,,,,,,4.75,240350,6.52 Cr,2857750,-17.08
UNITDSPR,,1549,,,7767600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.17,,0.15,,,,,,,17.9,11600,1.80 Cr,424800,-18.37
UPL,,587,,,32197510,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-5.24,,3.89,,,,,,,-32.45,1205950,70.79 Cr,5658480,-32.23
DLF,,658.5,,,46561400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-1.16,,0.37,,,,,,,-7.75,170050,11.20 Cr,2686600,-32.43
PREMIERENE,,1053,,,7385300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,2.05,,-0.74,,,,,,,21.2,-55250,-5.82 Cr,440050,-36.55
DABUR,,417.45,,,29980000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-2.16,,2.01,,,,,,,-9.2,591250,24.68 Cr,2051250,-36.74
PIDILITIND,,"1,661.2",,,7752500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.29,,0.27,,,,,,,21.2,21000,3.49 Cr,355000,-46.17
HINDALCO,,1010,,,53105500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.31,,0.07,,,,,,,13.1,37800,3.82 Cr,2802100,-57.51
HEROMOTOCO,,"5,553.5",,,4687800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,2.34,,1.38,,,,,,,127,63900,35.49 Cr,268950,-59.18
NAM-INDIA,,1183,,,7094375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.85,,0.63,,,,,,,21.5,44375,5.25 Cr,142500,-59.65
SAIL,,171.41,,,179164000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.66,,-0.13,,,,,,,1.13,-225600,-3.87 Cr,3205400,-60.02
HDFCLIFE,,547.6,,,46445300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.95,,0.17,,,,,,,-5.25,79200,4.34 Cr,1212200,-60.81
HINDZINC,,561.35,,,29544550,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,2.18,,-0.65,,,,,,,12,-193550,-10.86 Cr,1456525,-61.83
POWERINDIA,,32760,,,579325,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.82,,-0.04,,,,,,,585,-225,-73.71 L,16650,-61.92
SBILIFE,,"1,893.1",,,6272625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.98,,0.34,,,,,,,-18.7,21000,3.98 Cr,239625,-62.76
NATIONALUM,,381.1,,,46451250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,4.44,,0.13,,,,,,,16.2,60000,2.29 Cr,5240625,-63.13
FEDERALBNK,,359.9,,,85947500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.03,,0.41,,,,,,,-0.1,350000,12.60 Cr,1712500,-63.85
TIINDIA,,"2,778.3",,,2208400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.07,,-0.08,,,,,,,29.5,-1800,-50.01 L,78400,-64.43
360ONE,,"1,176.7",,,4113000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,2.12,,0.27,,,,,,,24.4,11000,1.29 Cr,132000,-65.08
KOTAKBANK,,398.2,,,174294000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.77,,0.14,,,,,,,3.05,236000,9.40 Cr,2560000,-66.2
BOSCHLTD,,41510,,,208625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.99,,0.07,,,,,,,405,150,62.27 L,6000,-66.24
CUMMINSIND,,5610,,,3942000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.52,,-0.07,,,,,,,84,-2800,-1.57 Cr,86200,-66.67
CGPOWER,,876,,,20308200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,2.25,,0.21,,,,,,,19.3,41650,3.65 Cr,1057400,-66.79
NESTLEIND,,"1,531.3",,,8443500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.92,,1.05,,,,,,,14,88000,13.48 Cr,275500,-67.76
BLUESTARCO,,1714,,,3157700,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.46,,1.21,,,,,,,-8,37700,6.46 Cr,107250,-67.87
CANBK,,128.45,,,391182750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.01,,0.05,,,,,,,1.29,182250,2.34 Cr,8255250,-69.54
POWERGRID,,284.95,,,45244700,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.09,,0.36,,,,,,,0.25,163400,4.66 Cr,938600,-69.9
