Symbol,Sector,Price,Price Chg,Price Chg%,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
BHARTIARTL,,1965.1,4.4,0.22,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,114886.0,72.0,0.06,2000.0,4382.0,22.0,685.0,12.0,-1.75,LB,,,,,,,,,,,,,,,,
TCS,,2453.6,-11.0,-0.45,,,,0.88,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,139810.0,87.0,0.06,2500.0,8179.0,103.0,1414.0,66.0,-1.86,SB,,,,,,,,,,,,,,,,
NTPC,,348.3,0.25,0.07,,,,0.64,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,65320.0,1.0,0.0,355.0,4128.0,14.0,192.0,13.0,-1.89,-,,,,,,,,,,,,,,,,
GODREJCP,,1077.1,-0.5,-0.05,,,,0.54,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,21936.0,233.0,1.07,1100.0,636.0,6.0,0.0,,-2.08,SB,,,,,,,,,,,,,,,,
SUNPHARMA,,1958.2,3.5,0.18,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,39708.0,-8.0,-0.02,2000.0,5007.0,262.0,1001.0,21.0,-2.09,SC,,,,,,,,,,,,,,,,
ADANIENSOL,,1662.7,12.0,0.73,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,28737.0,-44.0,-0.15,1700.0,1459.0,-2.0,724.0,-27.0,-2.19,SC,,,,,,,,,,,,,,,,
GVT&D,,4401.2,83.0,1.92,,,,1.06,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,22902.0,39.0,0.17,4500.0,996.0,-98.0,0.0,,-2.2,LB,,,,,,,,,,,,,,,,
NAUKRI,,1270.4,7.4,0.59,,,,0.58,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,25628.0,125.0,0.49,1300.0,1006.0,-6.0,0.0,,-2.28,LB,,,,,,,,,,,,,,,,
BRITANNIA,,5472.0,-9.0,-0.16,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,15358.0,89.0,0.58,5600.0,1429.0,13.0,0.0,,-2.29,SB,,,,,,,,,,,,,,,,
PIDILITIND,,1660.7,20.7,1.26,,,,0.75,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,15505.0,42.0,0.27,1700.0,1061.0,-10.0,50.0,8.0,-2.31,LB,,,,,,,,,,,,,,,,
BSE,,3614.0,42.6,1.19,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,42288.0,233.0,0.55,3700.0,6515.0,83.0,2200.0,39.0,-2.32,LB,,,,,,,,,,,,,,,,
IREDA,,117.21,-5.12,-4.19,,,,0.74,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,15203.0,1412.0,10.24,120.0,1427.0,487.0,921.0,-31.0,-2.33,SB,,,,,,,,,,,,,,,,
KEI,,5371.6,336.6,6.69,,,,0.58,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,11184.0,7.0,0.06,5500.0,1461.0,659.0,46.0,36.0,-2.33,LB,,,,,,,,,,,,,,,,
HCLTECH,,1367.0,-3.6,-0.26,,,,0.74,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,68312.0,88.0,0.13,1400.0,1883.0,167.0,339.0,-8.0,-2.36,SB,,,,,,,,,,,,,,,,
SONACOMS,,780.7,2.45,0.31,,,,0.84,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,8669.0,44.0,0.51,800.0,491.0,-7.0,40.0,1.0,-2.41,LB,,,,,,,,,,,,,,,,
CIPLA,,1461.5,0.5,0.03,,,,0.68,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,21087.0,3.0,0.01,1500.0,1969.0,28.0,294.0,1.0,-2.57,LB,,,,,,,,,,,,,,,,
AUROPHARMA,,1557.6,7.8,0.5,,,,0.66,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,18389.0,55.0,0.3,1600.0,1433.0,4.0,178.0,-1.0,-2.65,LB,,,,,,,,,,,,,,,,
INDUSINDBK,,1022.2,5.3,0.52,,,,0.55,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,48126.0,-47.0,-0.1,1050.0,1699.0,-15.0,0.0,,-2.65,SC,,,,,,,,,,,,,,,,
MARICO,,875.9,-4.85,-0.55,,,,0.61,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,13595.0,56.0,0.41,900.0,1223.0,120.0,160.0,2.0,-2.68,SB,,,,,,,,,,,,,,,,
MOTILALOFS,,875.3,3.9,0.45,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,9074.0,-3.0,-0.03,900.0,741.0,31.0,0.0,,-2.74,SC,,,,,,,,,,,,,,,,
ADANIPOWER,,213.93,1.16,0.55,,,,0.64,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,43883.0,29.0,0.07,220.0,2299.0,22.0,1031.0,0.0,-2.76,LB,,,,,,,,,,,,,,,,
NYKAA,,340.35,-0.65,-0.19,,,,0.57,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,14410.0,30.0,0.21,350.0,421.0,31.0,56.0,6.0,-2.76,SB,,,,,,,,,,,,,,,,
PNBHOUSING,,1069.4,-16.1,-1.48,,,,1.25,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,11910.0,94.0,0.8,1100.0,757.0,-8.0,508.0,6.0,-2.78,SB,,,,,,,,,,,,,,,,
COALINDIA,,418.0,3.0,0.72,,,,0.7,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,58521.0,-36.0,-0.06,430.0,3156.0,6.0,1626.0,2.0,-2.79,SC,,,,,,,,,,,,,,,,
ASTRAL,,1458.0,5.5,0.38,,,,0.67,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,16752.0,19.0,0.11,1500.0,837.0,96.0,334.0,3.0,-2.8,LB,,,,,,,,,,,,,,,,
INFY,,1165.6,-13.8,-1.17,,,,0.96,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,221759.0,925.0,0.42,1200.0,13606.0,17.0,3482.0,-150.0,-2.87,SB,,,,,,,,,,,,,,,,
GMRAIRPORT,,106.8,0.87,0.82,,,,1.0,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,18521.0,9.0,0.05,110.0,975.0,4.0,0.0,,-2.91,LB,,,,,,,,,,,,,,,,
POLYCAB,,9220.5,144.5,1.59,,,,0.66,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,,,,,,,,,,,,,,,,,,18029.0,-191.0,-1.05,9500.0,1748.0,572.0,263.0,16.0,-2.94,SC,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CABLES,2 / 0 / 0,4.37,45.55,-0.48,2.16,SC,2368.0,687.0,-1681.0,-12.71,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBACCO PRODUCTS,2 / 0 / 0,2.47,-50.98,3.59,9.51,LB,1189.0,431.0,-758.0,-6.11,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,NON FERROUS METALS,4 / 0 / 0,2.43,-49.89,0.06,4.94,LB,407.0,453.0,46.0,0.1,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL GOODS - ELECTRICAL EQUIPMENT,9 / 0 / 0,1.46,-78.89,0.28,3.88,LB,214.0,289.0,74.0,0.43,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRADING,2 / 0 / 0,1.41,-58.03,-0.44,3.1,SC,78.0,150.0,72.0,-0.86,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,STOCK/ COMMODITY BROKERS,3 / 0 / 0,1.16,-79.82,0.19,4.38,LB,-3.0,-10.0,-7.0,-0.39,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL GOODS-NON ELECTRICAL EQUIPMENT,3 / 0 / 0,0.91,-75.03,-0.17,6.73,SC,48.0,108.0,60.0,-0.93,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMICALS,2 / 0 / 0,0.89,-62.23,0.31,4.78,LB,113.0,102.0,-11.0,0.34,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINING & MINERAL PRODUCTS,2 / 0 / 0,0.88,-91.39,-0.03,8.04,SC,-168.0,161.0,328.0,2.04,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISCELLANEOUS,2 / 0 / 0,0.81,-84.08,0.11,3.75,LB,-35.0,4.0,39.0,0.36,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEROSPACE & DEFENCE,6 / 0 / 0,0.79,-80.29,-0.11,8.44,SC,-73.0,47.0,120.0,-0.12,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALCOHOLIC BEVERAGES,2 / 0 / 0,0.77,-50.64,0.79,1.72,LB,99.0,-57.0,-156.0,-1.33,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL,2 / 1 / 0,0.69,-82.68,0.52,4.9,LB,425.0,128.0,-298.0,-2.92,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEEL,4 / 0 / 0,0.66,-78.75,-0.03,8.86,SC,-56.0,185.0,241.0,0.08,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,TELECOM-SERVICE,2 / 0 / 0,0.66,-82.27,0.07,2.58,LB,538.0,58.0,-480.0,-1.63,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINE PORT & SERVICES,1 / 0 / 0,0.64,-79.84,0.03,11.63,LB,-32.0,232.0,264.0,0.61,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS DISTRIBUTION,2 / 0 / 0,0.63,-93.49,0.09,3.94,LB,407.0,-62.0,-469.0,-1.65,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFRASTRUCTURE DEVELOPERS & OPERATORS,2 / 0 / 0,0.62,-79.96,0.54,12.43,LB,476.0,60.0,-417.0,-1.39,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIC PRODUCTS,2 / 0 / 0,0.57,-82.57,-0.06,2.3,SC,104.0,-3.0,-107.0,-1.64,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUTOMOBILE,9 / 1 / 0,0.55,-85.72,0.49,6.49,LB,95.0,294.0,199.0,0.76,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAINTS/VARNISH,1 / 0 / 0,0.54,-92.12,-0.01,15.74,SC,-547.0,185.0,732.0,2.18,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-COMMERCE/APP BASED AGGREGATOR,4 / 2 / 0,0.5,-85.06,0.89,4.03,LB,233.0,191.0,-42.0,-0.26,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRUDE OIL & NATURAL GAS,1 / 1 / 0,0.35,-89.73,0.02,8.98,LB,65.0,18.0,-48.0,-0.55,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOGISTICS,2 / 0 / 0,0.35,-91.01,0.27,2.26,LB,-24.0,26.0,50.0,0.3,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKS,16 / 2 / 0,0.34,-81.85,0.21,7.44,LB,254.0,121.0,-146.0,0.18,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKNIFTY,12 / 2 / 0,0.34,-80.65,0.19,8.95,LB,334.0,139.0,-194.0,-0.08,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUTO ANCILLARIES,2 / 2 / 0,0.25,-82.61,0.25,1.38,LB,7.0,13.0,7.0,0.06,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSUMER DURABLES,4 / 4 / 0,0.25,-83.74,0.46,2.65,LB,251.0,69.0,-182.0,-0.7,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIFTY,34 / 15 / 0,0.22,-84.25,0.21,10.85,LB,266.0,192.0,-74.0,-0.12,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOTELS & RESTAURANTS,1 / 0 / 0,0.13,-92.8,0.26,19.0,LB,3.0,12.0,9.0,0.13,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,TELECOM EQUIPMENT & INFRA SERVICES,1 / 0 / 0,0.1,-86.02,-0.02,4.79,SC,84.0,-8.0,-92.0,-0.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIR TRANSPORT SERVICE,1 / 0 / 0,0.07,-93.83,0.2,6.9,LB,267.0,173.0,-94.0,-0.33,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,REALTY,3 / 3 / 0,0.02,-75.07,0.17,2.46,LB,153.0,147.0,-6.0,-0.17,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACEUTICALS,7 / 6 / 0,-0.03,-92.48,0.24,5.52,SB,112.0,11.0,-100.0,-0.55,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEALTHCARE,2 / 1 / 0,-0.04,-92.5,0.25,13.8,LB,345.0,45.0,-300.0,-4.62,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCE,12 / 8 / 0,-0.05,-84.13,0.97,7.0,LB,169.0,91.0,-78.0,-1.01,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEMENT,1 / 3 / 0,-0.06,-97.25,0.09,6.76,LB,22.0,61.0,39.0,0.59,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CASTINGS, FORGINGS & FASTNERS",0 / 1 / 0,-0.1,-83.8,0.21,0.67,SB,7.0,22.0,15.0,0.19,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,REFINERIES,2 / 2 / 0,-0.11,-91.15,-0.03,6.95,SB,332.0,35.0,-297.0,-0.93,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUICK SERVICE RESTAURANT,0 / 1 / 0,-0.13,-93.96,0.27,5.07,SB,-155.0,-17.0,138.0,1.33,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMCG,3 / 7 / 0,-0.34,-76.43,0.97,6.63,SB,314.0,169.0,-145.0,-1.07,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT - SOFTWARE,3 / 9 / 0,-0.39,-88.74,0.23,4.06,SB,188.0,-48.0,-236.0,-0.73,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIAMOND, GEMS AND JEWELLERY",0 / 2 / 0,-0.42,-37.36,2.26,7.6,SB,1128.0,221.0,-907.0,-2.9,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,READYMADE GARMENTS/ APPARELLS,0 / 1 / 0,-0.47,-78.86,0.23,1.19,SB,36.0,9.0,-27.0,-0.67,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXTILES,0 / 1 / 0,-0.57,-72.59,0.13,2.7,SB,686.0,520.0,-166.0,-2.19,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSURANCE,0 / 5 / 0,-2.07,125.62,14.77,6.62,SB,1814.0,1034.0,-779.0,-3.62,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGRO CHEMICALS,1 / 1 / 0,-2.5,-60.02,2.79,2.36,SB,1654.0,796.0,-858.0,-6.45,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CABLES,2 / 0 / 0,4.37,9.44,0.53,2.01,LB,1663.0,413.0,-1250.0,-10.83,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBACCO PRODUCTS,2 / 0 / 0,3.02,-62.9,3.52,9.48,LB,614.0,293.0,-321.0,-1.79,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,NON FERROUS METALS,4 / 0 / 0,1.87,-75.41,0.1,4.91,LB,-57.0,121.0,178.0,0.59,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRADING,2 / 0 / 0,1.56,-74.77,-0.27,3.11,SC,-4.0,77.0,81.0,-0.03,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL GOODS-NON ELECTRICAL EQUIPMENT,3 / 0 / 0,1.26,-92.82,-0.1,6.71,SC,1.0,30.0,29.0,0.05,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL GOODS - ELECTRICAL EQUIPMENT,8 / 1 / 0,0.85,-89.51,0.1,3.87,LB,149.0,93.0,-55.0,-0.49,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINE PORT & SERVICES,1 / 0 / 0,0.82,-83.41,0.11,11.61,LB,-80.0,162.0,242.0,0.56,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINING & MINERAL PRODUCTS,2 / 0 / 0,0.73,-95.73,-0.02,8.04,SC,-109.0,15.0,124.0,1.01,,,,,
