Symbol,ATM Straddle %,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price chg (%),OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG,10437,-37,-0.35,300975,4275,1.44,0.44,25.45,-9.85,21.22 - 54.65,36.07 / 31.50 / 34.50,12.65,12.5,-29.44,-19.21,-26.23,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM,26600,-580,-2.13,345575,3725,1.09,0.71,25.29,-0.39,11.81 - 42.75,32.55 / 33.90 / 31.08,43.57,64.63,-22.3,-25.4,-18.63,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TMPV,328.3,-5.55,-1.66,84785600,3200,0,0.42,27.69,-12.98,15.47 - 44.77,30.36 / 28.14 / 40.69,41.71,42.86,-8.79,-1.6,-31.95,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SENSEX,76772.25,-736.15,-0.95,44800,2360,5.56,0.94,13.59,7.43,7.66 - 41.34,18.31 / 15.58 / 16.23,17.61,65.45,-25.78,-12.77,-16.27,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT,17295,-330,-1.87,234125,1350,0.58,0.47,44.95,-0.42,27.58 - 72.76,46.67 / 51.91 / 48.60,38.45,26.67,-3.69,-13.41,-7.51,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PAGEIND,39780,-265,-0.66,290000,1320,0.46,0.39,22.55,-16.01,16.49 - 50.83,28.13 / 37.15 / 34.52,17.65,26.02,-19.84,-39.3,-34.68,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,FINNIFTY,26198.1,-406.4,-1.53,27120,780,2.96,0.58,16.38,7.98,0.00 - 40.02,22.89 / 18.62 / 19.94,29.18,70.73,-28.44,-12.03,-17.85,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NIFTYNXT50,72130,-564.8,-0.78,15425,75,0.49,0.07,16.28,5.17,9.05 - 31.76,17.17 / 14.90 / 18.85,31.84,58.94,-5.18,9.26,-13.63,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BANKEX,64775.25,64775.25,-,60,0,0,1.25,16.08,6.7,6.35 - 47.51,23.56 / 19.83 / 20.91,23.64,67.07,-31.75,-18.91,-23.1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BOSCHLTD,41635,765,1.87,214000,-250,-0.12,0.67,25.18,8.25,10.01 - 46.12,13.71 / 17.98 / 23.67,42.01,44.72,83.66,40.04,6.38,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAS,1304.7,-56.2,-4.13,7901250,-375,0,0.7,28.33,1.83,16.09 - 53.68,40.38 / 31.88 / 30.63,32.56,47.97,-29.84,-11.14,-7.51,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,FOCIT,34482,-532,-1.52,6390,-405,-5.96,1.53,31.11,5.1,20.88 - 29.75,- / - / -,100,100,-,-,-,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO,1820,1.4,0.08,5703600,-2450,-0.04,0.83,23.11,-11.25,8.20 - 40.75,26.06 / 20.92 / 22.45,45.81,36.59,-11.32,10.47,2.94,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RADICO,4109.9,15.6,0.38,550950,-2700,-0.49,0.7,36.28,4.28,16.53 - 39.17,12.63 / 30.14 / 29.20,87.23,84.21,187.25,20.37,24.25,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KEI,4966.5,11.5,0.23,2077250,-2800,-0.13,0.41,29.84,-12.47,14.61 - 51.38,30.50 / 35.36 / 39.68,41.42,47.97,-2.16,-15.61,-24.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KAYNES,3242.7,-35.9,-1.09,3870000,-6150,-0.16,0.57,37.98,-0.78,19.42 - 91.42,58.27 / 51.70 / 49.21,25.78,39.84,-34.82,-26.54,-22.82,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND,3449.5,49.6,1.46,2072175,-7000,-0.34,0.75,28.02,-1.65,17.47 - 62.87,32.24 / 44.58 / 38.29,23.24,35.37,-13.09,-37.15,-26.82,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIXLTD,2053.9,-38.2,-1.83,3264800,-8050,-0.25,0.56,26.42,-13.52,14.42 - 106.79,34.82 / 35.45 / 34.93,12.99,39.84,-24.12,-25.47,-24.36,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH,1234,-2.7,-0.22,30912800,-8800,-0.03,0.75,24.77,-5.53,6.26 - 40.81,47.00 / 51.41 / 45.76,53.57,53.66,-47.3,-51.82,-45.87,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA,32135,-195,-0.6,485950,-10175,-2.05,0.67,41.08,-2.82,17.79 - 124.75,48.87 / 60.41 / 54.91,21.77,62.94,-15.94,-32,-25.19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS,18855,-239,-1.25,726400,-14950,-2.02,0.93,30.8,-11.9,8.66 - 57.71,43.31 / 41.99 / 41.73,45.14,42.68,-28.88,-26.65,-26.19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ABB,7512.5,-49,-0.65,2367875,-15000,-0.63,0.7,31.3,-0.19,12.82 - 55.54,53.66 / 44.02 / 38.40,43.26,68.7,-41.67,-28.9,-18.49,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD,416.5,-8.85,-2.08,19186250,-15000,-0.08,0.76,30.15,-6.57,13.88 - 59.12,45.09 / 40.81 / 37.74,35.96,57.72,-33.13,-26.12,-20.11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BRITANNIA,5488,9,0.16,2134875,-16500,-0.77,0.78,23.04,-2.08,12.58 - 32.26,23.21 / 24.64 / 21.53,53.15,72.76,-0.73,-6.49,7.01,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS,3627.3,-47.2,-1.28,3700725,-17150,-0.46,0.52,31.63,0,14.00 - 71.99,21.16 / 29.13 / 27.10,30.4,62.2,49.48,8.58,16.72,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CAMS,771.55,4.65,0.61,6928350,-18975,-0.27,0.46,26.12,-10.27,17.15 - 80.12,42.24 / 32.04 / 37.71,14.24,24.8,-38.16,-18.48,-30.73,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MIDCPNIFTY,14628.95,-206.5,-1.39,2062440,-19680,-0.95,1,15.11,4.79,9.53 - 42.98,17.44 / 14.06 / 17.11,16.68,33.74,-13.36,7.47,-11.69,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ICICIGI,1584.4,-37.8,-2.33,6326775,-21125,-0.33,0.59,25.62,-0.74,13.70 - 37.84,67.74 / 49.38 / 46.51,49.38,82.52,-62.18,-48.12,-44.92,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH,881,-9.35,-1.05,5277350,-25875,-0.49,0.7,45.75,9.01,18.49 - 90.49,45.43 / 35.25 / 37.65,37.86,91.87,0.7,29.79,21.51,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BSE,3644.3,-18.3,-0.5,8123600,-26800,-0.33,0.54,32.72,-7.39,19.55 - 61.04,29.51 / 29.87 / 34.36,31.74,15.85,10.88,9.54,-4.77,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PIIND,2687.1,5.7,0.21,2894150,-28000,-0.96,0.63,27.51,-4.41,15.83 - 60.92,33.11 / 34.53 / 39.54,25.9,54.07,-16.91,-20.33,-30.42,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA,1880.5,-11.3,-0.6,1652000,-29000,-1.73,0.58,34.98,-7.46,18.35 - 57.51,52.89 / 43.87 / 44.92,42.47,50.84,-33.86,-20.26,-22.13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE,1659.8,-48.2,-2.82,4950450,-31950,-0.64,0.58,30.85,-6.77,14.99 - 51.78,45.12 / 39.95 / 43.70,43.11,39.84,-31.63,-22.78,-29.41,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INOXWIND,76.53,-2.6,-3.29,98368000,-32000,-0.03,0.55,34.66,4.9,16.48 - 63.54,32.45 / 28.19 / 45.73,38.63,36.99,6.81,22.95,-24.21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI,3409.2,-53.3,-1.54,3282875,-41750,-1.26,0.45,29.02,-7.76,14.13 - 58.57,48.46 / 46.78 / 42.11,33.51,44.31,-40.12,-37.96,-31.09,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BHARATFORG,2197.6,-13.5,-0.61,7793500,-49000,-0.62,0.68,27.12,-0.88,16.12 - 46.76,30.19 / 28.65 / 29.22,35.9,38.62,-10.17,-5.34,-7.19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL,1046,1.1,0.11,12377500,-65000,-0.52,0.7,36.05,6.53,16.51 - 43.23,25.76 / 33.70 / 30.28,73.13,95.93,39.95,6.97,19.06,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT,109.8,-1.94,-1.74,117905400,-69750,-0.06,0.54,26.55,-3.73,13.31 - 51.55,29.35 / 26.47 / 29.70,34.62,43.5,-9.54,0.3,-10.61,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DMART,3999.2,31.2,0.79,4956000,-76050,-1.51,0.36,26.45,0.88,14.71 - 49.03,20.41 / 31.25 / 31.11,34.21,66.67,29.59,-15.36,-14.98,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER,2694,-20.9,-0.77,7391650,-99575,-1.33,0.43,33.93,-11.18,20.66 - 65.89,31.02 / 30.79 / 28.42,29.34,28.68,9.38,10.2,19.39,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS,1203.6,-18.3,-1.5,8976500,-105000,-1.16,0.72,25.24,2.6,11.54 - 42.97,21.57 / 26.51 / 26.07,43.59,61.79,17.01,-4.79,-3.18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTFIN,3043.5,-41.9,-1.36,6270000,-117700,-1.84,0.55,29.16,-2.64,11.92 - 66.80,32.34 / 38.01 / 42.06,31.41,50,-9.83,-23.28,-30.67,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK,170.81,-5.33,-3.03,120758250,-123900,-0.1,0.68,31.28,2.76,12.77 - 48.98,53.73 / 49.48 / 44.91,51.12,56.5,-41.78,-36.78,-30.35,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LAURUSLABS,1579.1,-13.9,-0.87,14506950,-124950,-0.85,0.81,37.04,1.06,14.20 - 46.75,27.73 / 35.77 / 33.75,70.17,87.4,33.57,3.55,9.75,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB,9126,208,2.33,2539250,-127625,-4.79,0.7,24.12,-1.43,13.83 - 43.96,36.90 / 34.08 / 33.51,34.15,34.55,-34.63,-29.23,-28.02,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TCS,2211.8,-14.3,-0.64,37289700,-131400,-0.35,0.79,23.78,-1.45,10.28 - 37.75,42.08 / 44.91 / 39.73,49.14,58.54,-43.49,-47.05,-40.15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TRENT,2882,-14.8,-0.51,11995650,-133425,-1.1,0.55,25.8,-6.76,16.48 - 59.18,21.82 / 58.78 / 58.90,21.83,20.33,18.24,-56.11,-56.2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LODHA,1159.05,-36.45,-3.05,15855625,-145625,-0.91,0.82,40.37,0.95,19.11 - 64.99,54.75 / 47.86 / 45.09,46.34,84.55,-26.26,-15.65,-10.47,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IREDA,119.11,-1.42,-1.18,64390750,-190050,-0.29,0.62,34.15,8.55,18.63 - 52.88,35.67 / 28.33 / 31.93,45.31,50.81,-4.26,20.54,6.95,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SONACOMS,725.4,-9.35,-1.27,14769825,-211925,-1.41,0.83,41.37,1.12,20.66 - 97.30,27.84 / 35.03 / 31.34,27.02,91.87,48.6,18.1,32,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SAIL,161.6,-2.74,-1.67,194218100,-300800,-0.15,0.54,38.45,4.91,16.62 - 80.83,24.63 / 30.39 / 29.41,34,81.71,56.11,26.52,30.74,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC,534.25,-1.5,-0.28,27773200,-361375,-1.28,0.57,35.58,7.62,15.38 - 59.92,21.61 / 35.05 / 33.85,45.35,67.48,64.65,1.51,5.11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,EXIDEIND,449.55,6,1.35,20300400,-363600,-1.76,0.67,31,-3.19,14.28 - 44.41,23.42 / 43.48 / 38.46,55.49,68.7,32.37,-28.7,-19.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INFY,1052.7,-22,-2.05,101563600,-444400,-0.44,0.73,43.98,15.1,7.21 - 64.15,30.95 / 43.70 / 46.53,64.58,98.37,42.1,0.64,-5.48,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IEX,123.31,-1.39,-1.11,74498100,-465450,-0.62,0.63,42.29,4.86,19.27 - 213.32,50.26 / 35.50 / 33.47,11.86,89.02,-15.86,19.13,26.35,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD,623.2,-21.2,-3.29,24292000,-487200,-1.97,0.47,40.39,-1.92,14.30 - 62.50,40.10 / 39.27 / 38.71,54.13,96.34,0.72,2.85,4.34,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LICI,423.5,-7.25,-1.68,20462400,-509600,-2.43,0.63,26.27,-4.75,11.05 - 49.26,24.69 / 24.67 / 27.94,39.83,70.33,6.4,6.49,-5.98,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MANAPPURAM,350.2,-1.85,-0.53,56298000,-522000,-0.92,0.84,33.15,-5.88,18.17 - 52.52,47.59 / 46.24 / 49.82,43.61,60.98,-30.34,-28.31,-33.46,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DLF,645.3,-20.55,-3.09,38792300,-570000,-1.45,0.65,32.65,-9.28,13.80 - 56.30,47.87 / 45.05 / 45.94,44.35,74.39,-31.79,-27.52,-28.93,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON,143.9,-1.75,-1.2,145878000,-781050,-0.53,0.6,33.39,0.66,18.24 - 54.43,21.81 / 29.55 / 31.43,41.86,56.5,53.09,12.99,6.24,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KALYANKJIL,597.55,18.35,3.17,30441150,-963900,-3.07,1.3,47.71,2.1,17.49 - 72.39,104.67 / 98.03 / 92.34,55.05,91.06,-54.42,-51.33,-48.33,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE,312.35,-9.6,-2.98,26052500,-977500,-3.62,0.45,36.32,2.14,19.10 - 57.96,39.54 / 39.67 / 43.28,44.31,38.62,-8.14,-8.44,-16.08,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RBLBANK,355.85,-13,-3.52,45710475,-1082675,-2.31,0.48,32.09,4.94,15.75 - 90.36,46.36 / 40.25 / 38.99,21.9,53.25,-30.78,-20.27,-17.7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY,468.15,-17.95,-3.69,22947425,-1834300,-7.4,0.51,32.58,-2.25,18.50 - 49.76,32.33 / 46.21 / 43.60,45.04,68.7,0.77,-29.5,-25.28,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RECLTD,360.35,-0.45,-0.12,40206600,-2233350,-5.26,0.71,28.72,11.06,15.03 - 44.52,23.72 / 23.56 / 31.53,46.42,68.7,21.08,21.9,-8.91,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON,52.9,-0.3,-0.56,404533100,-5245100,-1.28,0.33,37.18,4.03,10.07 - 87.65,24.70 / 26.93 / 33.86,34.94,63.87,50.53,38.06,9.81,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO,172.62,-0.86,-0.5,286074000,-8886000,-3.01,0.6,23.18,-3.58,13.16 - 41.85,22.48 / 27.37 / 24.71,34.93,37.4,3.11,-15.31,-6.19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK,23.27,0.1,0.43,1140032700,-14772500,-1.28,0.39,25.66,4.99,11.97 - 43.39,27.08 / 28.45 / 38.31,43.57,29.27,-5.24,-9.81,-33.02,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IDEA,13.54,0.03,0.22,5131118775,-67758300,-1.3,0.46,40.88,-3.45,19.52 - 105.00,22.83 / 26.26 / 33.05,24.99,17.48,79.06,55.67,23.69,,,,,,,,,,,,,,,,,
HCLTECH,,-2.7,,,,,,,,,,,,,RESISTANCE,Resistance_28JUL26_Scan_22_7_2026 (1).xlsx,,1234.0,-0.22,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77286.0,-18.0,-0.02,1200.0,3200.0,-377.0,2606.0,-158.0,2.83,LU,,,,,,,
BAJFINANCE,,-11.1,,,,,,,,,,,,,RESISTANCE,Resistance_28JUL26_Scan_22_7_2026 (1).xlsx,,1058.3,-1.04,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88244.0,2195.0,2.55,1040.0,2004.0,-26.0,1551.0,-78.0,1.76,SB,,,,,,,
TITAN,,24.7,,,,,,,,,,,,,RESISTANCE,Resistance_28JUL26_Scan_22_7_2026 (1).xlsx,,4709.2,0.53,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29399.0,298.0,1.02,4650.0,3285.0,-197.0,1392.0,101.0,1.27,LB,,,,,,,
