Symbol,ATM Straddle Price,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,_source_file,_sequence,_observation_timestamp,price_chg_pct,oi_chg_pct,iv_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,futures_oi_chg_pct,futures_oi_chg,futures_oi,futures_buildup,volume,volume_chg_pct,ivr,ivp,iv_hv10,iv_hv20,iv_hv30,atm_straddle_pct,atm_straddle_price,support_resistance,current_price,Price,Price chg,Price chg (%),OI,OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%),Price Chg%,Fut OI,Fut OI Chg,Fut OI Chg %,PCR,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,opening_price,opening_straddle_premium,progress_pct,direction
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_093042.xlsx,7,2026-08-19 09:30:42.000000,-0.31,0.25,,,,,,,,,,56000.0,-95.78,,,,,,,,,,"3,262.8",-10.2,-0.31,10803250,27250,0.25,8.89 Cr,56000,-95.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-10.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_093058.xlsx,8,2026-08-19 09:30:58.000000,-0.31,,,,,,,0.25,0.25,43213.0,,,,,,,,,,,,,3262.8,,,,,,,,,-0.31,43213.0,109.0,0.25,0.49,3300.0,2285.0,7.0,1241.0,0.0,-1.13,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,71.65,2.2,3272.3,3272.3,3255.9,3259.2,-13.8,-0.42,-1.05,-4.66,122,0.28,0,0,224.0,0.91,-37.0,-0.3,-261,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_093539.xlsx,11,2026-08-19 09:35:39.000000,-0.42,0.28,-4.66,0.0,0.91,-0.3,-261.0,,,,,,,,,,,,2.2,71.65,,3259.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,17.330304895626405,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_093554.xlsx,13,2026-08-19 09:35:54.000000,-0.42,0.28,,,,,,,,,,61500.0,-95.37,,,,,,,,,,"3,259.2",-13.8,-0.42,10806500,30500,0.28,9.94 Cr,61500,-95.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-13.8,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_093609.xlsx,14,2026-08-19 09:36:09.000000,-0.42,,,,,,,0.28,0.28,43226.0,,,,,,,,,,,,,3259.2,,,,,,,,,-0.42,43226.0,122.0,0.28,0.49,3300.0,2282.0,4.0,1247.0,6.0,-1.24,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72.3,2.22,3272.3,3272.3,3253.9,3259.0,-14,-0.43,-1.24,-5.5,133,0.31,0,0,11.0,0.04,-47.0,-0.39,-58,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_094046.xlsx,16,2026-08-19 09:40:46.000000,-0.43,0.31,-5.5,0.0,0.04,-0.39,-58.0,,,,,,,,,,,,2.22,72.3,,3259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,17.594889703192973,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_094101.xlsx,18,2026-08-19 09:41:01.000000,-0.43,0.31,,,,,,,,,,70500.0,-94.69,,,,,,,,,,3259,-14,-0.43,10809250,33250,0.31,10.84 Cr,70500,-94.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-16.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_094118.xlsx,19,2026-08-19 09:41:18.000000,-0.49,,,,,,,0.32,0.32,43241.0,,,,,,,,,,,,,3257.0,,,,,,,,,-0.49,43241.0,137.0,0.32,0.49,3300.0,2267.0,-11.0,1252.0,11.0,-1.3,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72.55,2.23,3272.3,3272.3,3253.9,3261.9,-11.1,-0.34,-0.84,-3.73,144,0.33,0,0,-76.0,-0.31,-71.0,-0.58,5,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_094555.xlsx,21,2026-08-19 09:45:55.000000,-0.34,0.33,-3.73,0.0,-0.31,-0.58,5.0,,,,,,,,,,,,2.23,72.55,,3261.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,13.758409993474135,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_094610.xlsx,23,2026-08-19 09:46:10.000000,-0.34,0.33,,,,,,,,,,76250.0,-94.25,,,,,,,,,,"3,261.9",-11.1,-0.34,10812000,36000,0.33,11.74 Cr,76250,-94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-12.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_094628.xlsx,24,2026-08-19 09:46:28.000000,-0.37,,,,,,,0.35,0.35,43253.0,,,,,,,,,,,,,3261.0,,,,,,,,,-0.37,43253.0,149.0,0.35,0.49,3300.0,2250.0,-28.0,1251.0,10.0,-1.18,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72.8,2.23,3272.3,3272.3,3253.9,3262.6,-10.4,-0.32,-0.97,-4.3,159,0.37,0,0,-10.0,-0.04,-75.0,-0.62,-65,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_095103.xlsx,27,2026-08-19 09:51:03.000000,-0.32,0.37,-4.3,0.0,-0.04,-0.62,-65.0,,,,,,,,,,,,2.23,72.8,,3262.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,12.832363166990548,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_095118.xlsx,29,2026-08-19 09:51:18.000000,-0.4,0.37,,,,,,,,,,86250.0,-93.5,,,,,,,,,,3260,-13,-0.4,10816250,40250,0.37,13.12 Cr,86250,-93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-13.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_095137.xlsx,30,2026-08-19 09:51:37.000000,-0.4,,,,,,,0.37,0.37,43265.0,,,,,,,,,,,,,3260.0,,,,,,,,,-0.4,43265.0,161.0,0.37,0.49,3300.0,2254.0,-24.0,1252.0,11.0,-1.21,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,73.8,2.26,3272.3,3272.3,3253.9,3261.6,-11.4,-0.35,-1.4,-6.21,173,0.4,0,0,-42.0,-0.17,-96.0,-0.79,-54,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_095611.xlsx,32,2026-08-19 09:56:11.000000,-0.35,0.4,-6.21,0.0,-0.17,-0.79,-54.0,,,,,,,,,,,,2.26,73.8,,3261.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,14.155287204824587,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_095626.xlsx,34,2026-08-19 09:56:26.000000,-0.28,0.41,,,,,,,,,,92000.0,-93.07,,,,,,,,,,"3,263.9",-9.1,-0.28,10819750,43750,0.41,14.28 Cr,92000,-93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-9.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_095647.xlsx,35,2026-08-19 09:56:47.000000,-0.28,,,,,,,0.41,0.41,43279.0,,,,,,,,,,,,,3263.9,,,,,,,,,-0.28,43279.0,175.0,0.41,0.49,3300.0,2252.0,-26.0,1251.0,10.0,-1.09,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,74.1,2.27,3272.3,3272.3,3253.9,3263.0,-10,-0.31,-1.31,-5.81,181,0.42,0,0,-61.0,-0.25,-116.0,-0.95,-55,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_100120.xlsx,37,2026-08-19 10:01:20.000000,-0.31,0.42,-5.81,0.0,-0.25,-0.95,-55.0,,,,,,,,,,,,2.27,74.1,,3263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,12.303193551856811,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_100135.xlsx,39,2026-08-19 10:01:35.000000,-0.2,0.42,,,,,,,,,,345750.0,-73.94,,,,,,,,,,"3,266.5",-6.5,-0.2,10821000,45000,0.42,14.70 Cr,345750,-73.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-6.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_100156.xlsx,40,2026-08-19 10:01:56.000000,-0.2,,,,,,,0.42,0.42,43284.0,,,,,,,,,,,,,3266.5,,,,,,,,,-0.2,43284.0,180.0,0.42,0.49,3300.0,2255.0,-23.0,1253.0,12.0,-1.02,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72.85,2.23,3272.3,3272.3,3253.9,3263.7,-9.3,-0.28,-1.13,-5.01,188,0.44,0,0,-108.0,-0.44,-129.0,-1.06,-21,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_100628.xlsx,43,2026-08-19 10:06:28.000000,-0.28,0.44,-5.01,0.0,-0.44,-1.06,-21.0,,,,,,,,,,,,2.23,72.85,,3263.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,11.377146725373224,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_100643.xlsx,45,2026-08-19 10:06:43.000000,-0.3,0.43,,,,,,,,,,547250.0,-58.76,,,,,,,,,,"3,263.3",-9.7,-0.3,10822500,46500,0.43,15.17 Cr,547250,-58.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-9.7,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_100706.xlsx,46,2026-08-19 10:07:06.000000,-0.3,,,,,,,0.43,0.43,43290.0,,,,,,,,,,,,,3263.3,,,,,,,,,-0.3,43290.0,186.0,0.43,0.49,3300.0,2256.0,-22.0,1253.0,12.0,-1.11,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72.4,2.22,3272.3,3272.3,3253.9,3260.9,-12.1,-0.37,-1.23,-5.46,201,0.47,0,0,-100.0,-0.4,-134.0,-1.1,-34,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_101135.xlsx,48,2026-08-19 10:11:35.000000,-0.37,0.47,-5.46,0.0,-0.4,-1.1,-34.0,,,,,,,,,,,,2.22,72.4,,3260.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,15.081334031308174,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_101151.xlsx,50,2026-08-19 10:11:51.000000,-0.48,0.48,,,,,,,,,,558500.0,-57.91,,,,,,,,,,"3,257.3",-15.7,-0.48,10827250,51250,0.48,16.69 Cr,558500,-57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-15.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_101216.xlsx,51,2026-08-19 10:12:16.000000,-0.46,,,,,,,0.49,0.49,43315.0,,,,,,,,,,,,,3257.9,,,,,,,,,-0.46,43315.0,211.0,0.49,0.49,3300.0,2268.0,-10.0,1253.0,12.0,-1.28,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72.4,2.23,3272.3,3272.3,3249.3,3250.0,-23,-0.7,-1.33,-5.9,221,0.51,0,0,-37.0,-0.15,-147.0,-1.21,-110,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_101644.xlsx,53,2026-08-19 10:16:44.000000,-0.7,0.51,-5.9,0.0,-0.15,-1.21,-110.0,,,,,,,,,,,,2.23,72.4,,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,29.50120604369933,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_101659.xlsx,55,2026-08-19 10:16:59.000000,-0.7,0.51,,,,,,,,,,570500.0,-57.01,,,,,,,,,,3250,-23,-0.7,10831250,55250,0.51,17.96 Cr,570500,-57.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-22,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_101726.xlsx,56,2026-08-19 10:17:26.000000,-0.67,,,,,,,0.51,0.51,43322.0,,,,,,,,,,,,,3251.0,,,,,,,,,-0.67,43322.0,218.0,0.51,0.49,3300.0,2291.0,13.0,1252.0,11.0,-1.48,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,71.75,2.21,3272.3,3272.3,3248.1,3249.9,-23.1,-0.71,-1.44,-6.39,228,0.53,0,0,-241.0,-0.98,-250.0,-2.06,-9,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_102152.xlsx,59,2026-08-19 10:21:52.000000,-0.71,0.53,-6.39,0.0,-0.98,-2.06,-9.0,,,,,,,,,,,,2.21,71.75,,3249.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,29.633498447482616,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_102207.xlsx,61,2026-08-19 10:22:07.000000,-0.71,0.53,,,,,,,,,,588000.0,-55.69,,,,,,,,,,"3,249.9",-23.1,-0.71,10833000,57000,0.53,18.52 Cr,588000,-55.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-23,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_102236.xlsx,62,2026-08-19 10:22:36.000000,-0.7,,,,,,,0.53,0.53,43334.0,,,,,,,,,,,,,3250.0,,,,,,,,,-0.7,43334.0,230.0,0.53,0.49,3300.0,2275.0,-3.0,1246.0,5.0,-1.52,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72,2.21,3272.3,3272.3,3248.1,3251.9,-21.1,-0.64,-1.41,-6.26,247,0.57,0,0,-287.0,-1.16,-235.0,-1.93,52,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_102703.xlsx,64,2026-08-19 10:27:03.000000,-0.64,0.57,-6.26,0.0,-1.16,-1.93,52.0,,,,,,,,,,,,2.21,72.0,,3251.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,26.987650371814535,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_102719.xlsx,66,2026-08-19 10:27:19.000000,-0.68,0.58,,,,,,,,,,605750.0,-54.35,,,,,,,,,,"3,250.9",-22.1,-0.68,10838750,62750,0.58,20.40 Cr,605750,-54.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-22.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_102746.xlsx,67,2026-08-19 10:27:46.000000,-0.68,,,,,,,0.58,0.58,43355.0,,,,,,,,,,,,,3250.9,,,,,,,,,-0.68,43355.0,251.0,0.58,0.49,3300.0,2272.0,-6.0,1238.0,-3.0,-1.49,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72.75,2.25,3272.3,3272.3,3239.2,3240.0,-33,-1.01,-1.07,-4.75,248,0.58,0,0,-289.0,-1.17,-172.0,-1.41,117,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_103216.xlsx,69,2026-08-19 10:32:16.000000,-1.01,0.58,-4.75,0.0,-1.17,-1.41,117.0,,,,,,,,,,,,2.25,72.75,,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,42.73044642203973,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_103234.xlsx,71,2026-08-19 10:32:34.000000,-1.06,0.57,,,,,,,,,,651250.0,-50.92,,,,,,,,,,"3,238.4",-34.6,-1.06,10837250,61250,0.57,19.84 Cr,651250,-50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-34.6,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_103256.xlsx,72,2026-08-19 10:32:56.000000,-1.06,,,,,,,0.57,0.57,43349.0,,,,,,,,,,,,,3238.4,,,,,,,,,-1.06,43349.0,245.0,0.57,0.49,3300.0,2267.0,-11.0,1221.0,-20.0,-1.87,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,71.45,2.2,3272.3,3272.3,3238.0,3242.3,-30.7,-0.94,-1.36,-6.03,245,0.57,0,0,-339.0,-1.37,-176.0,-1.45,163,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_103723.xlsx,75,2026-08-19 10:37:23.000000,-0.94,0.57,-6.03,0.0,-1.37,-1.45,163.0,,,,,,,,,,,,2.2,71.45,,3242.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,39.6877211350212,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_103741.xlsx,77,2026-08-19 10:37:41.000000,-0.96,0.58,,,,,,,,,,661250.0,-50.17,,,,,,,,,,"3,241.5",-31.5,-0.96,10838000,62000,0.58,20.10 Cr,661250,-50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-31.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_103806.xlsx,78,2026-08-19 10:38:06.000000,-0.96,,,,,,,0.58,0.58,43352.0,,,,,,,,,,,,,3241.5,,,,,,,,,-0.96,43352.0,248.0,0.58,0.49,3300.0,2257.0,-21.0,1222.0,-19.0,-1.77,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,74.3,2.3,3272.3,3272.3,3222.2,3225.1,-47.9,-1.46,-0.41,-1.82,274,0.64,0,0,-386.0,-1.56,-304.0,-2.5,82,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_104233.xlsx,80,2026-08-19 10:42:33.000000,-1.46,0.64,-1.82,0.0,-1.56,-2.5,82.0,,,,,,,,,,,,2.3,74.3,,3225.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,62.44201458576705,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_104249.xlsx,82,2026-08-19 10:42:49.000000,-1.51,0.63,,,,,,,,,,721250.0,-45.65,,,,,,,,,,"3,223.5",-49.5,-1.51,10843500,67500,0.63,21.76 Cr,721250,-45.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-49.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_104316.xlsx,83,2026-08-19 10:43:16.000000,-1.51,,,,,,,0.63,0.63,43374.0,,,,,,,,,,,,,3223.5,,,,,,,,,-1.51,43374.0,270.0,0.63,0.49,3300.0,2269.0,-9.0,1217.0,-24.0,-2.32,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72.2,2.24,3272.3,3272.3,3222.1,3224.2,-48.8,-1.49,-0.55,-2.44,276,0.64,0,0,-453.0,-1.83,-380.0,-3.13,73,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_104742.xlsx,85,2026-08-19 10:47:42.000000,-1.49,0.64,-2.44,0.0,-1.83,-3.13,73.0,,,,,,,,,,,,2.24,72.2,,3224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,63.6326462198178,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_104758.xlsx,87,2026-08-19 10:47:58.000000,-1.49,0.64,,,,,,,,,,787500.0,-40.66,,,,,,,,,,"3,224.2",-48.8,-1.49,10845000,69000,0.64,22.25 Cr,787500,-40.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-47,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_104825.xlsx,88,2026-08-19 10:48:25.000000,-1.44,,,,,,,0.67,0.67,43393.0,,,,,,,,,,,,,3226.0,,,,,,,,,-1.44,43393.0,289.0,0.67,0.48,3300.0,2275.0,-3.0,1211.0,-30.0,-2.24,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,72.75,2.26,3272.3,3272.3,3222.1,3224.2,-48.8,-1.49,-0.78,-3.46,310,0.72,-0.01,-2.04,-420.0,-1.7,-403.0,-3.31,17,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_105250.xlsx,91,2026-08-19 10:52:50.000000,-1.49,0.72,-3.46,-2.04,-1.7,-3.31,17.0,,,,,,,,,,,,2.26,72.75,,3224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,63.6326462198178,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_105307.xlsx,93,2026-08-19 10:53:07.000000,-1.49,0.72,,,,,,,,,,804750.0,-39.36,,,,,,,,,,"3,224.2",-48.8,-1.49,10853500,77500,0.72,24.99 Cr,804750,-39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-49.8,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_105334.xlsx,94,2026-08-19 10:53:34.000000,-1.52,,,,,,,0.71,0.71,43412.0,,,,,,,,,,,,,3223.2,,,,,,,,,-1.52,43412.0,308.0,0.71,0.48,3300.0,2305.0,27.0,1210.0,-31.0,-2.33,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
