Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price Chg %,OI chg,OI Chg %,OI Chg (Value),Volume,Volume Chg %
MARUTI,,,,,,-157.0,,,,106.0,0.33,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Automobile,13226.0,-1.17,32512,0.39,SB,13275,-49,-0.37,41.0,0.13,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MAXHEALTH,,,,,,-6.3,,,,58.0,0.47,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Healthcare,1077.4,-0.58,12317,0.47,SB,1080.6,-3.2,-0.3,-8.0,-0.06,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MAZDOCK,,,,,,-7.4,,,,-209.0,-1.31,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Aerospace & Defence,2292.6,-0.32,15806,0.55,LU,2291.4,1.2,0.05,-158.0,-0.99,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MCX,,,,,,-8.0,,,,81.0,0.3,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Financial Services,2746.9,-0.29,27449,0.54,SB,2745.2,1.7,0.06,-39.0,-0.14,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MFSL,,,,,,-11.8,,,,109.0,0.67,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Miscellaneous,1495.4,-0.78,16376,0.55,SB,1498.3,-2.9,-0.19,89.0,0.55,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MIDCPNIFTY,,,,,,-112.9,,,,112.0,0.9,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,,14310.0,-0.78,12502,0.71,SB,14339,-29,-0.2,53.0,0.43,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MOTHERSON,,,,,,-1.98,,,,-85.0,-0.48,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Auto Ancillaries,143.76,-1.36,17781,0.64,LU,144.07,-0.31,-0.22,-139.0,-0.78,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MOTILALOFS,,,,,,-50.9,,,,82.0,1.49,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Stock/ Commodity Brokers,891.6,-5.4,5592,0.36,SB,918.7,-27.1,-2.95,-19.0,-0.34,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MPHASIS,,,,,,32.8,,,,-379.0,-3.04,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,2263.4,1.47,12074,0.78,SC,2305.3,-41.9,-1.82,-357.0,-2.88,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MUTHOOTFIN,,,,,,-68.4,,,,200.0,1.11,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,2943.0,-2.27,18205,0.58,SB,2949.5,-6.5,-0.22,53.0,0.29,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NAM-INDIA,,,,,,-5.4,,,,-9.0,-0.13,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,1100.3,-0.49,6712,0.46,LU,1098.7,1.6,0.15,-16.0,-0.24,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NATIONALUM,,,,,,-3.4,,,,-6.0,-0.03,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Non Ferrous Metals,343.25,-0.98,19051,0.66,LU,342,1.25,0.37,-13.0,-0.07,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NAUKRI,,,,,,-2.45,,,,229.0,1.32,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,E-Commerce/App based Aggregator,1163.2,-0.21,17520,0.72,SB,1156.35,6.85,0.59,55.0,0.31,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NBCC,,,,,,-1.1,,,,224.0,1.81,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Miscellaneous,92.07,-1.18,12628,0.43,SB,92.27,-0.2,-0.22,273.0,2.21,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NESTLEIND,,,,,,12.1,,,,48.0,0.28,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,FMCG,1461.2,0.84,17159,0.41,LB,1449.6,11.6,0.8,-20.0,-0.12,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NHPC,,,,,,-0.72,,,,90.0,0.73,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Power Generation & Distribution,78.87,-0.9,12487,0.44,SB,79.33,-0.46,-0.58,34.0,0.27,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NIFTY,,,,,,-176.7,,,,1387.0,0.76,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,,23696.9,-0.74,183063,0.66,SB,23743,-46.1,-0.19,952.0,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NIFTYNXT50,,,,,,-504.6,,,,-4.0,-0.87,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,,71317.2,-0.7,458,0.07,LU,71321,-3.8,-0.01,-3.0,-0.65,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NMDC,,,,,,-0.25,,,,-152.0,-0.46,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Mining & Mineral products,82.52,-0.3,33083,0.59,LU,82.5,0.02,0.02,-129.0,-0.39,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NTPC,,,,,,-1.95,,,,32.0,0.05,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Power Generation & Distribution,346.5,-0.56,62753,0.35,SB,347.05,-0.55,-0.16,-1.0,0,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NUVAMA,,,,,,98.9,,,,-72.0,-3.22,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Stock/ Commodity Brokers,2047.1,5.08,2164,0.77,SC,2002.6,44.5,2.22,-103.0,-4.55,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
NYKAA,,,,,,-3.7,,,,34.0,0.37,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,E-Commerce/App based Aggregator,320.8,-1.14,9164,0.95,SB,321.05,-0.25,-0.08,5.0,0.05,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
OBEROIRLTY,,,,,,-12.5,,,,-179.0,-1.32,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Realty,1801.0,-0.69,13398,0.66,LU,1799.1,1.9,0.11,-266.0,-1.95,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
OFSS,,,,,,-36.0,,,,2.0,0.02,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,10793.0,-0.33,9912,0.56,SB,10865,-72,-0.66,-74.0,-0.74,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
OIL,,,,,,-2.35,,,,58.0,0.71,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Crude Oil & Natural Gas,457.6,-0.51,8232,0.54,SB,459.8,-2.2,-0.48,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
ONGC,,,,,,-1.4,,,,-27.0,-0.09,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Crude Oil & Natural Gas,250.75,-0.56,29779,0.54,LU,251.85,-1.1,-0.44,-19.0,-0.06,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PAGEIND,,,,,,-165.0,,,,125.0,1.17,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Readymade Garments/ Apparells,40090.0,-0.41,10800,0.49,SB,40140,-50,-0.12,95.0,0.89,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PATANJALI,,,,,,-0.95,,,,-275.0,-1.33,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,FMCG,336.6,-0.28,20415,0.73,LU,336.95,-0.35,-0.1,-249.0,-1.21,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PAYTM,,,,,,-3.2,,,,-62.0,-0.26,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,E-Commerce/App based Aggregator,1255.2,-0.25,24197,0.43,LU,1253,2.2,0.18,-32.0,-0.13,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PERSISTENT,,,,,,59.4,,,,103.0,0.43,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,5064.3,1.19,24313,0.94,LB,5076.8,-12.5,-0.25,33.0,0.14,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PETRONET,,,,,,0.8,,,,-21.0,-0.17,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Gas Distribution,269.9,0.3,12321,0.89,SC,269.25,0.65,0.24,-22.0,-0.18,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PFC,,,,,,0.2,,,,-56.0,-0.17,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,410.3,0.05,32266,0.54,SC,412.5,-2.2,-0.53,-103.0,-0.32,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PGEL,,,,,,-7.75,,,,-100.0,-1.07,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Consumer Durables,569.2,-1.34,9282,0.69,LU,568.5,0.7,0.12,-76.0,-0.81,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PHOENIXLTD,,,,,,-50.6,,,,15.0,0.23,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Realty,1990.6,-2.48,6520,0.63,SB,2001.8,-11.2,-0.56,14.0,0.22,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PIDILITIND,,,,,,-7.3,,,,74.0,0.75,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Chemicals,1555.1,-0.47,9909,0.57,SB,1553.7,1.4,0.09,55.0,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PIIND,,,,,,16.7,,,,2.0,0.02,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Agro Chemicals,2736.0,0.61,12908,0.76,LB,2732.5,3.5,0.13,-30.0,-0.23,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PNB,,,,,,-0.61,,,,71.0,0.33,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,109.49,-0.55,21759,0.8,SB,109.36,0.13,0.12,62.0,0.29,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PNBHOUSING,,,,,,-1.9,,,,-36.0,-0.48,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,1066.1,-0.18,7515,0.65,LU,1068.5,-2.4,-0.22,-30.0,-0.4,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
POLICYBZR,,,,,,-16.9,,,,-9.0,-0.04,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,1511.8,-1.11,25501,0.85,LU,1517.5,-5.7,-0.38,-62.0,-0.24,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
POLYCAB,,,,,,-46.0,,,,-85.0,-0.59,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Cables,8923.0,-0.51,14305,0.62,LU,8957,-34,-0.38,-123.0,-0.85,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
POWERGRID,,,,,,-0.5,,,,-3.0,-0.01,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Power Generation & Distribution,289.0,-0.17,20755,0.45,LU,288.85,0.15,0.05,36.0,0.17,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
POWERINDIA,,,,,,-30.0,,,,35.0,0.23,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Capital Goods - Electrical Equipment,32085.0,-0.09,15006,0.73,SB,32250,-165,-0.51,2.0,0.01,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PREMIERENE,,,,,,-8.9,,,,-19.0,-0.28,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Trading,1015.4,-0.87,6705,0.76,LU,1020.5,-5.1,-0.5,-28.0,-0.42,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
PRESTIGE,,,,,,-22.3,,,,0.0,0.0,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Realty,1599.0,-1.38,7235,0.57,-,1605,-6,-0.37,-40.0,-0.55,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
RADICO,,,,,,29.6,,,,-16.0,-0.51,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Alcoholic Beverages,4085.2,0.73,3151,0.69,SC,4086.2,-1,-0.02,-12.0,-0.38,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
RBLBANK,,,,,,-2.15,,,,-95.0,-0.84,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,351.95,-0.61,11187,0.5,LU,350.95,1,0.28,-72.0,-0.64,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
RECLTD,,,,,,0.6,,,,122.0,0.61,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,358.6,0.17,19973,0.71,LB,360.5,-1.9,-0.53,30.0,0.15,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
RELIANCE,,,,,,-7.9,,,,442.0,0.31,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Refineries,1265.8,-0.62,141955,0.52,SB,1268.9,-3.1,-0.24,362.0,0.26,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
RVNL,,,,,,-0.88,,,,-233.0,-1.58,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Infrastructure Developers & Operators,223.67,-0.39,14525,0.55,LU,225.08,-1.41,-0.63,-185.0,-1.26,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SAIL,,,,,,-0.93,,,,-160.0,-0.56,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Steel,159.91,-0.58,28357,0.54,LU,160.4,-0.49,-0.31,-110.0,-0.39,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SBICARD,,,,,,-4.4,,,,130.0,0.71,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,618.2,-0.71,18373,0.45,SB,618.5,-0.3,-0.05,119.0,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SBILIFE,,,,,,-11.3,,,,20.0,0.17,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Insurance,1839.1,-0.61,11478,0.86,SB,1842,-2.9,-0.16,-2.0,-0.02,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SBIN,,,,,,-6.4,,,,106.0,0.19,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,1007.8,-0.63,56207,0.69,SB,1010.3,-2.5,-0.25,21.0,0.04,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SENSEX,,,,,,-665.55,,,,46.0,2.38,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,,75800.0,-0.87,1982,0.79,SB,76000,-200,-0.26,37.0,1.89,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SHREECEM,,,,,,-150.0,,,,-16.0,-0.18,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Cement,26620.0,-0.56,8930,0.72,LU,26720,-100,-0.37,-57.0,-0.63,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SHRIRAMFIN,,,,,,-22.5,,,,-112.0,-0.55,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,1005.2,-2.19,20407,0.68,LU,1006,-0.8,-0.08,-71.0,-0.35,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SIEMENS,,,,,,-41.9,,,,38.0,0.26,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Capital Goods - Electrical Equipment,3633.0,-1.14,14456,0.55,SB,3633.6,-0.6,-0.02,-41.0,-0.28,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SOLARINDS,,,,,,-87.0,,,,16.0,0.14,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Aerospace & Defence,18514.0,-0.47,11052,0.85,SB,18496,18,0.1,-13.0,-0.12,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SONACOMS,,,,,,16.75,,,,-12.0,-0.13,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Auto Ancillaries,738.05,2.32,9563,0.87,SC,730.9,7.15,0.98,-101.0,-1.05,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SRF,,,,,,34.6,,,,-683.0,-4.81,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Chemicals,2661.9,1.32,13504,0.44,SC,2664.3,-2.4,-0.09,-312.0,-2.26,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SUNPHARMA,,,,,,0.7,,,,31.0,0.11,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Pharmaceuticals,1950.7,0.04,27082,0.58,LB,1951.9,-1.2,-0.06,11.0,0.04,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SUPREMEIND,,,,,,-9.9,,,,-46.0,-0.63,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Plastic products,3410.6,-0.29,7253,0.72,LU,3428.3,-17.7,-0.52,-41.0,-0.56,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SUZLON,,,,,,-0.29,,,,-169.0,-0.84,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Capital Goods - Electrical Equipment,52.22,-0.55,19912,0.33,LU,52.3,-0.08,-0.15,-214.0,-1.06,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
SWIGGY,,,,,,-19.45,,,,393.0,2.35,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,E-Commerce/App based Aggregator,241.99,-7.44,17110,0.81,SB,247.23,-5.24,-2.12,-10.0,-0.06,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TATACONSUM,,,,,,8.0,,,,119.0,0.66,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Plantation & Plantation Products,1115.7,0.72,18172,0.8,LB,1109,6.7,0.6,115.0,0.64,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TATAELXSI,,,,,,15.5,,,,-444.0,-2.03,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,3416.3,0.46,21381,0.45,SC,3428.9,-12.6,-0.37,-304.0,-1.4,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TATAPOWER,,,,,,-1.75,,,,-62.0,-0.19,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Power Generation & Distribution,374.25,-0.47,31945,0.95,LU,375.2,-0.95,-0.25,-60.0,-0.19,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TATASTEEL,,,,,,-2.38,,,,-16.0,-0.04,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Steel,181.98,-1.29,41688,0.53,LU,182.5,-0.52,-0.28,22.0,0.05,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TCS,,,,,,10.5,,,,1489.0,1.32,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,2254.7,0.47,114454,0.81,LB,2263.8,-9.1,-0.4,649.0,0.57,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TECHM,,,,,,-2.8,,,,237.0,1.02,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,1558.7,-0.18,23584,0.89,SB,1574.6,-15.9,-1.01,55.0,0.23,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TIINDIA,,,,,,-12.4,,,,-17.0,-0.25,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Capital Goods-Non Electrical Equipment,2821.5,-0.44,6921,0.49,LU,2807.6,13.9,0.5,-46.0,-0.66,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TITAN,,,,,,-33.0,,,,67.0,0.32,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,"Diamond, Gems and Jewellery",4659.9,-0.7,21140,0.9,SB,4670,-10.1,-0.22,13.0,0.06,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TMPV,,,,,,-4.85,,,,-70.0,-0.17,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Automobile,319.8,-1.49,41472,0.41,LU,320.95,-1.15,-0.36,-177.0,-0.42,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TORNTPHARM,,,,,,-6.1,,,,27.0,0.14,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Pharmaceuticals,5024.2,-0.12,19875,1.06,SB,5014,10.2,0.2,-118.0,-0.59,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TRENT,,,,,,-22.0,,,,509.0,1.65,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Retail,2853.4,-0.77,31386,0.5,SB,2855.9,-2.5,-0.09,409.0,1.32,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
TVSMOTOR,,,,,,-34.8,,,,495.0,1.18,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Automobile,3879.9,-0.89,42457,0.78,SB,3882.8,-2.9,-0.07,273.0,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
ULTRACEMCO,,,,,,-147.0,,,,272.0,1.24,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Cement,11747.0,-1.24,22270,0.44,SB,11744,3,0.03,63.0,0.28,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
UNIONBANK,,,,,,-0.42,,,,39.0,0.19,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,168.01,-0.25,20153,0.67,SB,167.83,0.18,0.11,-29.0,-0.14,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
UNITDSPR,,,,,,38.3,,,,94.0,0.68,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Alcoholic Beverages,1458.0,2.7,13827,0.81,LB,1434,24,1.67,54.0,0.39,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
UNOMINDA,,,,,,-17.9,,,,25.0,0.47,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Auto Ancillaries,1112.7,-1.58,5289,0.59,SB,1122,-9.3,-0.83,8.0,0.15,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
UPL,,,,,,-5.55,,,,167.0,1.13,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Agro Chemicals,600.7,-0.92,14939,0.64,SB,602.95,-2.25,-0.37,125.0,0.84,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
